Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
193621:2596,1044:1044,05/08/12 03:00:26,STABLE BEAMS,4000.0,51178.8237662,50929.071111,12.8730334274
193621:2596,1045:1045,05/08/12 03:00:49,STABLE BEAMS,4000.0,51160.6982547,50910.0108302,12.868474309
193621:2596,1046:1046,05/08/12 03:01:12,STABLE BEAMS,4000.0,51143.6001716,50891.973648,12.8641736202
193621:2596,1047:1047,05/08/12 03:01:36,STABLE BEAMS,4000.0,51119.1177109,50868.6340312,12.8580155354
193621:2596,1048:1048,05/08/12 03:01:59,STABLE BEAMS,4000.0,51097.6944569,50847.8267319,12.8526269343
193621:2596,1049:1049,05/08/12 03:02:22,STABLE BEAMS,4000.0,51079.5042378,50499.2410754,12.84805154
193621:2596,1050:1050,05/08/12 03:02:46,STABLE BEAMS,4000.0,51060.1145688,50808.8987944,12.8431744475
193621:2596,1051:1051,05/08/12 03:03:09,STABLE BEAMS,4000.0,51042.5126056,50793.9355779,12.8387470175
193621:2596,1052:1052,05/08/12 03:03:32,STABLE BEAMS,4000.0,51018.7188894,50770.2577371,12.832762173
193621:2596,1053:1053,05/08/12 03:03:56,STABLE BEAMS,4000.0,51000.6373043,50750.2241683,12.8282141034
193621:2596,1056:1056,05/08/12 03:05:06,STABLE BEAMS,4000.0,50938.1712058,50691.1210681,12.8125019765
193621:2596,1057:1057,05/08/12 03:05:29,STABLE BEAMS,4000.0,50920.8843351,50666.2799192,12.8081538019
193621:2596,1058:1058,05/08/12 03:05:52,STABLE BEAMS,4000.0,50901.3824286,50652.4746695,12.8032484782
193621:2596,1059:1059,05/08/12 03:06:16,STABLE BEAMS,4000.0,50883.5170098,50633.1700954,12.7987547811
193621:2596,1060:1060,05/08/12 03:06:39,STABLE BEAMS,4000.0,50858.38488,50610.7045543,12.7924332848
193621:2596,1061:1061,05/08/12 03:07:02,STABLE BEAMS,4000.0,50847.510771,50500.7307589,12.7896981151
193621:2596,1062:1062,05/08/12 03:07:25,STABLE BEAMS,4000.0,50833.3215154,50583.7298999,12.786129085
193621:2596,1063:1063,05/08/12 03:07:49,STABLE BEAMS,4000.0,50819.6304585,50573.1552435,12.782685367
193621:2596,1064:1064,05/08/12 03:08:12,STABLE BEAMS,4000.0,50802.0434829,50554.6375398,12.7782617069
193621:2596,1065:1065,05/08/12 03:08:35,STABLE BEAMS,4000.0,50778.468827,50531.6854574,12.7723319627
193621:2596,1066:1066,05/08/12 03:08:59,STABLE BEAMS,4000.0,50759.7507964,50510.5204132,12.7676238077
193621:2596,1067:1067,05/08/12 03:09:22,STABLE BEAMS,4000.0,50735.3095433,50490.7653556,12.7614760879
193621:2596,1068:1068,05/08/12 03:09:45,STABLE BEAMS,4000.0,50725.9883204,50480.9817973,12.7591315163
193621:2596,1069:1069,05/08/12 03:10:09,STABLE BEAMS,4000.0,50708.0705613,50463.6576655,12.754624654
193621:2596,1070:1070,05/08/12 03:10:32,STABLE BEAMS,4000.0,50690.0066801,50444.1601404,12.7500810376
193621:2596,1071:1071,05/08/12 03:10:55,STABLE BEAMS,4000.0,50667.3298144,50421.0865804,12.744377115
193621:2596,1072:1072,05/08/12 03:11:19,STABLE BEAMS,4000.0,50661.4223077,50415.2077842,12.742891197
193621:2596,1073:1073,05/08/12 03:11:42,STABLE BEAMS,4000.0,50641.5363144,50397.9505329,12.7378892639
193621:2596,1074:1074,05/08/12 03:12:05,STABLE BEAMS,4000.0,50617.5744772,50373.5977725,12.7318621318
193621:2596,1075:1075,05/08/12 03:12:29,STABLE BEAMS,4000.0,50598.4787565,50352.5701386,12.7270589762
193621:2596,1076:1076,05/08/12 03:12:52,STABLE BEAMS,4000.0,50578.1710317,50332.3611094,12.7219509647
193621:2596,1077:1077,05/08/12 03:13:15,STABLE BEAMS,4000.0,50563.8847441,50320.6724667,12.7183575281
193621:2596,1078:1078,05/08/12 03:13:39,STABLE BEAMS,4000.0,50558.3860334,50312.6722662,12.7169744349
193621:2596,1079:1079,05/08/12 03:14:02,STABLE BEAMS,4000.0,50534.0744265,50290.500192,12.710859325
193621:2596,1080:1080,05/08/12 03:14:25,STABLE BEAMS,4000.0,50513.8652654,50271.3987006,12.7057761053
193621:2596,1081:1081,05/08/12 03:14:49,STABLE BEAMS,4000.0,50491.6822157,50247.807391,12.7001963925
193621:2596,1082:1082,05/08/12 03:15:12,STABLE BEAMS,4000.0,50468.4882161,49732.152983,12.6943623949
193621:2596,1083:1083,05/08/12 03:15:35,STABLE BEAMS,4000.0,50445.1047893,50203.9771846,12.6884807507
193621:2596,1084:1084,05/08/12 03:15:59,STABLE BEAMS,4000.0,50423.4340836,50180.3931356,12.683029908
193621:2596,1085:1085,05/08/12 03:16:22,STABLE BEAMS,4000.0,50405.0422179,50162.0899187,12.6784037934
193621:2596,1086:1086,05/08/12 03:16:45,STABLE BEAMS,4000.0,50389.5648743,50146.1832764,12.6745107699
193621:2596,1087:1087,05/08/12 03:17:09,STABLE BEAMS,4000.0,50375.032698,50133.2325295,12.6708554848
193621:2596,1088:1088,05/08/12 03:17:32,STABLE BEAMS,4000.0,50349.7787056,50107.5962782,12.6645033364
193621:2596,1089:1089,05/08/12 03:17:55,STABLE BEAMS,4000.0,50327.8888612,49763.2099606,12.6589973736
193621:2596,1090:1090,05/08/12 03:18:19,STABLE BEAMS,4000.0,50310.8521406,50070.3662635,12.6547121193
193621:2596,1091:1091,05/08/12 03:18:42,STABLE BEAMS,4000.0,50299.7253333,50056.2746593,12.6519133883
193621:2596,1092:1092,05/08/12 03:19:05,STABLE BEAMS,4000.0,50279.334618,50038.9993947,12.6467845021
193621:2596,1093:1093,05/08/12 03:19:29,STABLE BEAMS,4000.0,50265.0383603,50025.7767815,12.6431885577
193621:2596,1094:1094,05/08/12 03:19:52,STABLE BEAMS,4000.0,50250.3409618,50009.641821,12.6394917143
193621:2596,1095:1095,05/08/12 03:20:15,STABLE BEAMS,4000.0,50224.8217877,49983.240403,12.6330728645
193621:2596,1096:1096,05/08/12 03:20:39,STABLE BEAMS,4000.0,50207.3470508,49967.8580054,12.6286774358
193621:2596,1097:1097,05/08/12 03:21:02,STABLE BEAMS,4000.0,50176.4289263,49936.0838241,12.6209005855
193621:2596,1098:1098,05/08/12 03:21:25,STABLE BEAMS,4000.0,50162.2308121,49922.455345,12.6173293272
193621:2596,1099:1099,05/08/12 03:21:49,STABLE BEAMS,4000.0,50152.30416,49913.0776692,12.6148324717
193621:2596,1100:1100,05/08/12 03:22:12,STABLE BEAMS,4000.0,50138.473685,49577.424165,12.6113536859
193621:2596,1101:1101,05/08/12 03:22:35,STABLE BEAMS,4000.0,50118.6433903,49878.5750809,12.6063657626
193621:2596,1102:1102,05/08/12 03:22:59,STABLE BEAMS,4000.0,50100.6947093,49861.7143956,12.6018511225
193621:2596,1103:1103,05/08/12 03:23:22,STABLE BEAMS,4000.0,50087.9328655,49849.0134258,12.59864113
193621:2596,1104:1104,05/08/12 03:23:45,STABLE BEAMS,4000.0,50056.385949,49817.1164204,12.5907061194
193621:2596,1105:1105,05/08/12 03:24:09,STABLE BEAMS,4000.0,50034.078498,49796.9169774,12.5850951158
193621:2596,1106:1106,05/08/12 03:24:32,STABLE BEAMS,4000.0,50031.2234557,49794.075468,12.5843769857
193621:2596,1107:1107,05/08/12 03:24:55,STABLE BEAMS,4000.0,50024.7826689,49787.6652105,12.5827569316
193621:2596,1108:1108,05/08/12 03:25:19,STABLE BEAMS,4000.0,50021.1153337,49781.5141837,12.581834485
193621:2596,1109:1109,05/08/12 03:25:42,STABLE BEAMS,4000.0,49998.1030711,49761.112074,12.5760461999
193621:2596,1110:1110,05/08/12 03:26:05,STABLE BEAMS,4000.0,49973.7021327,49736.3270552,12.5699086205
193621:2596,1111:1111,05/08/12 03:26:29,STABLE BEAMS,4000.0,49950.643829,49711.8797477,12.5641087546
193621:2596,1112:1112,05/08/12 03:26:52,STABLE BEAMS,4000.0,49934.6155376,49696.9267715,12.5600771509
193621:2596,1113:1113,05/08/12 03:27:15,STABLE BEAMS,4000.0,49911.3095535,49674.7299576,12.5542149859
193621:2596,1114:1114,05/08/12 03:27:39,STABLE BEAMS,4000.0,49883.7332439,49646.7855186,12.5472787039
193621:2596,1115:1115,05/08/12 03:28:02,STABLE BEAMS,4000.0,49861.8251701,49626.4773511,12.5417681558
193621:2596,1116:1116,05/08/12 03:28:25,STABLE BEAMS,4000.0,49835.5575958,45047.8556254,12.5351610606
193621:2596,1117:1117,05/08/12 03:28:49,STABLE BEAMS,4000.0,49809.0926192,49572.4994369,12.5285043127
193621:2596,1118:1118,05/08/12 03:29:12,STABLE BEAMS,4000.0,49800.0314807,49564.4773238,12.5262251603
193621:2596,1119:1119,05/08/12 03:29:35,STABLE BEAMS,4000.0,49786.110961,49550.6226481,12.5227237255
193621:2596,1120:1120,05/08/12 03:29:59,STABLE BEAMS,4000.0,49762.0627128,49525.1952981,12.5166748584
193621:2596,1121:1121,05/08/12 03:30:22,STABLE BEAMS,4000.0,49742.4535955,49508.664067,12.511742568
193621:2596,1122:1122,05/08/12 03:30:45,STABLE BEAMS,4000.0,49725.5732953,49489.8740892,12.5074966582
193621:2596,1123:1123,05/08/12 03:31:09,STABLE BEAMS,4000.0,49702.9831558,49467.391027,12.5018145499
193621:2596,1124:1124,05/08/12 03:31:32,STABLE BEAMS,4000.0,49684.3787065,49449.3715873,12.497134964
193621:2596,1125:1125,05/08/12 03:31:55,STABLE BEAMS,4000.0,49668.578259,49434.1425654,12.4931606701
193621:2596,1126:1126,05/08/12 03:32:19,STABLE BEAMS,4000.0,49654.786835,49419.4231568,12.4896917068
193621:2596,1127:1127,05/08/12 03:32:42,STABLE BEAMS,4000.0,49636.8187238,47680.6317573,12.4851721794
193621:2596,1128:1128,05/08/12 03:33:05,STABLE BEAMS,4000.0,49614.0268576,49379.3525026,12.4794393307
193621:2596,1129:1129,05/08/12 03:33:29,STABLE BEAMS,4000.0,49598.3897828,49363.2934266,12.4755061299
193621:2596,1130:1130,05/08/12 03:33:52,STABLE BEAMS,4000.0,49574.54023,49341.0441451,12.4695072408
193621:2596,1131:1131,05/08/12 03:34:15,STABLE BEAMS,4000.0,49560.346841,49324.9352011,12.465937171
193621:2596,1132:1132,05/08/12 03:34:39,STABLE BEAMS,4000.0,49540.884939,49306.5565452,12.4610419097
193621:2596,1133:1133,05/08/12 03:35:02,STABLE BEAMS,4000.0,49525.1340845,49292.3659577,12.45708009
193621:2596,1134:1134,05/08/12 03:35:25,STABLE BEAMS,4000.0,49526.5053001,49293.2354597,12.4574249924
193621:2596,1135:1135,05/08/12 03:35:49,STABLE BEAMS,4000.0,49516.2885343,49282.5716482,12.4548551646
193621:2596,1136:1136,05/08/12 03:36:12,STABLE BEAMS,4000.0,49500.4085452,49266.7666127,12.4508608635
193621:2596,1137:1137,05/08/12 03:36:35,STABLE BEAMS,4000.0,49487.3238228,49252.2590422,12.4475696572
193621:2596,1139:1139,05/08/12 03:37:22,STABLE BEAMS,4000.0,49432.3534777,49199.5270924,12.4337429406
193621:2596,1140:1140,05/08/12 03:37:45,STABLE BEAMS,4000.0,49406.4976202,49172.8048785,12.4272394047
193621:2596,1141:1141,05/08/12 03:38:09,STABLE BEAMS,4000.0,49383.2091697,49152.0957617,12.4213816499
193621:2596,1142:1142,05/08/12 03:38:32,STABLE BEAMS,4000.0,49365.9682715,49134.9355508,12.4170450387
193621:2596,1143:1143,05/08/12 03:38:55,STABLE BEAMS,4000.0,49346.5440203,49115.1087359,12.4121592477
193621:2596,1144:1144,05/08/12 03:39:19,STABLE BEAMS,4000.0,49331.1281593,49098.7785453,12.408281689
193621:2596,1145:1145,05/08/12 03:39:42,STABLE BEAMS,4000.0,49317.4818032,49086.6759993,12.4048492147
193621:2596,1146:1146,05/08/12 03:40:05,STABLE BEAMS,4000.0,49291.9612665,49059.7961286,12.3984300222
193621:2596,1147:1147,05/08/12 03:40:29,STABLE BEAMS,4000.0,49275.6574597,49044.061873,12.3943291181
193621:2596,1148:1148,05/08/12 03:40:52,STABLE BEAMS,4000.0,49255.0222875,49025.0013251,12.3891387436
193621:2596,1149:1149,05/08/12 03:41:15,STABLE BEAMS,4000.0,49239.9112417,49009.4684679,12.3853378552
193621:2596,1150:1150,05/08/12 03:41:39,STABLE BEAMS,4000.0,49226.2004448,48679.7896312,12.381889172
193621:2596,1151:1151,05/08/12 03:42:02,STABLE BEAMS,4000.0,49209.2566791,48978.9573687,12.3776272987
193621:2596,1152:1152,05/08/12 03:42:25,STABLE BEAMS,4000.0,49196.2842081,48967.5214857,12.374364327
193621:2596,1153:1153,05/08/12 03:42:49,STABLE BEAMS,4000.0,49174.6053205,48943.9764286,12.3689114263
193621:2596,1154:1154,05/08/12 03:43:12,STABLE BEAMS,4000.0,49163.3171921,48933.7244925,12.3660721181
193621:2596,1155:1155,05/08/12 03:43:35,STABLE BEAMS,4000.0,49143.848299,48915.3294036,12.3611750984
193621:2596,1156:1156,05/08/12 03:43:59,STABLE BEAMS,4000.0,49121.984355,48893.0759033,12.3556756503
193621:2596,1157:1157,05/08/12 03:44:22,STABLE BEAMS,4000.0,49100.0014867,48871.1954752,12.3501462892
193621:2596,1158:1158,05/08/12 03:44:45,STABLE BEAMS,4000.0,49079.8207001,48850.6179291,12.3450702065
193621:2596,1159:1159,05/08/12 03:45:09,STABLE BEAMS,4000.0,49068.5398064,48837.9176727,12.3422327181
193621:2596,1160:1160,05/08/12 03:45:32,STABLE BEAMS,4000.0,49053.0425853,48341.2829313,12.3383346948
193621:2596,1161:1161,05/08/12 03:45:55,STABLE BEAMS,4000.0,49036.4843246,48808.9550402,12.3341697878
193621:2596,1162:1162,05/08/12 03:46:19,STABLE BEAMS,4000.0,49016.7762122,48787.3777103,12.3292125971
193621:2596,1163:1163,05/08/12 03:46:42,STABLE BEAMS,4000.0,48991.9142421,48763.1219943,12.3229590541
193621:2596,1164:1164,05/08/12 03:47:05,STABLE BEAMS,4000.0,48972.6801672,48744.467473,12.3181210983
193621:2596,1165:1165,05/08/12 03:47:29,STABLE BEAMS,4000.0,48955.836474,48728.1918335,12.3138843963
193621:2596,1166:1166,05/08/12 03:47:52,STABLE BEAMS,4000.0,48933.1051152,48706.0555103,12.308166767
193621:2596,1167:1167,05/08/12 03:48:15,STABLE BEAMS,4000.0,48911.934663,48686.4506354,12.3028417533
193621:2596,1168:1168,05/08/12 03:48:39,STABLE BEAMS,4000.0,48895.3048087,48668.919554,12.2986588382
193621:2596,1169:1169,05/08/12 03:49:02,STABLE BEAMS,4000.0,48881.7781572,48655.4555309,12.2952564733
193621:2596,1170:1170,05/08/12 03:49:25,STABLE BEAMS,4000.0,48855.9548546,48628.7746637,12.2887611259
193621:2596,1171:1171,05/08/12 03:49:49,STABLE BEAMS,4000.0,48819.0851084,48592.5645564,12.2794872615
193621:2596,1172:1172,05/08/12 03:50:12,STABLE BEAMS,4000.0,48786.9718195,48466.4414048,12.2714097909
193621:2596,1173:1173,05/08/12 03:50:35,STABLE BEAMS,4000.0,48791.0702855,48566.1434428,12.27244068
193621:2596,1174:1174,05/08/12 03:50:59,STABLE BEAMS,4000.0,48791.0524817,48566.1257211,12.2724362018
193621:2596,1175:1175,05/08/12 03:51:22,STABLE BEAMS,4000.0,48774.6298039,48549.2910245,12.268305398
193621:2596,1176:1176,05/08/12 03:51:45,STABLE BEAMS,4000.0,48756.048197,48527.8699022,12.2636315577
193621:2596,1177:1177,05/08/12 03:52:09,STABLE BEAMS,4000.0,48741.0197124,48516.3236029,12.259851436
193621:2596,1178:1178,05/08/12 03:52:32,STABLE BEAMS,4000.0,48724.0387846,48498.4464916,12.2555802153
193621:2596,1179:1179,05/08/12 03:52:55,STABLE BEAMS,4000.0,48694.2201887,48469.2529017,12.2480799299
193621:2596,1180:1180,05/08/12 03:53:19,STABLE BEAMS,4000.0,48672.2390679,48448.8334893,12.2425510084
193621:2596,1181:1181,05/08/12 03:53:42,STABLE BEAMS,4000.0,48655.5179807,48430.7294979,12.2383451455
193621:2596,1182:1182,05/08/12 03:54:05,STABLE BEAMS,4000.0,48640.8408668,48417.0929939,12.2346534042
193621:2596,1183:1183,05/08/12 03:54:29,STABLE BEAMS,4000.0,48625.194012,48399.5731146,12.2307177435
193621:2596,1184:1184,05/08/12 03:54:52,STABLE BEAMS,4000.0,48611.2992837,48387.6873021,12.227222796
193621:2596,1185:1185,05/08/12 03:55:15,STABLE BEAMS,4000.0,48587.3240662,48364.7941245,12.2211922984
193621:2596,1186:1186,05/08/12 03:55:39,STABLE BEAMS,4000.0,48584.7479292,48360.7722326,12.2205443214
193621:2596,1187:1187,05/08/12 03:56:02,STABLE BEAMS,4000.0,48565.9482492,48341.0879154,12.2158156291
193621:2596,1188:1188,05/08/12 03:56:25,STABLE BEAMS,4000.0,48533.9512457,48310.695065,12.2077674079
193621:2596,1189:1189,05/08/12 03:56:49,STABLE BEAMS,4000.0,48519.54991,48294.4192012,12.2041450332
193621:2596,1190:1190,05/08/12 03:57:12,STABLE BEAMS,4000.0,48501.1561369,48278.0508137,12.1995184389
193621:2596,1191:1191,05/08/12 03:57:35,STABLE BEAMS,4000.0,48485.1814276,48261.6647325,12.1955003128
193621:2596,1192:1192,05/08/12 03:57:59,STABLE BEAMS,4000.0,48428.3757701,48206.5738115,12.1812119593
193621:2596,1193:1193,05/08/12 03:58:22,STABLE BEAMS,4000.0,48418.3082158,48196.5523666,12.1786796626
193621:2596,1195:1195,05/08/12 03:59:08,STABLE BEAMS,4000.0,48398.5892606,48175.9557451,12.1737197446
193621:2596,1196:1196,05/08/12 03:59:32,STABLE BEAMS,4000.0,48383.8108053,48162.2129543,12.1700025129
193621:2596,1197:1197,05/08/12 03:59:55,STABLE BEAMS,4000.0,48374.2195835,48152.6656603,12.1675900284
193621:2596,1198:1198,05/08/12 04:00:18,STABLE BEAMS,4000.0,48363.5547932,48142.0497147,12.1649075087
193621:2596,1199:1199,05/08/12 04:00:42,STABLE BEAMS,4000.0,48343.0193091,48122.091717,12.1597422088
193621:2596,1200:1200,05/08/12 04:01:05,STABLE BEAMS,4000.0,48336.2974655,48112.5004147,12.1580514603
193621:2596,1201:1201,05/08/12 04:01:28,STABLE BEAMS,4000.0,48311.9799279,48090.2279388,12.1519348587
193621:2596,1202:1202,05/08/12 04:01:52,STABLE BEAMS,4000.0,48280.9695218,48059.8426838,12.1441347968
193621:2596,1203:1203,05/08/12 04:02:15,STABLE BEAMS,4000.0,48261.7661147,48040.7272283,12.1393045549
193621:2596,1204:1204,05/08/12 04:02:38,STABLE BEAMS,4000.0,48236.9040573,48015.0142938,12.13305099
193621:2596,1205:1205,05/08/12 04:03:02,STABLE BEAMS,4000.0,48221.7111757,48000.3735201,12.1292295174
193621:2596,1206:1206,05/08/12 04:03:25,STABLE BEAMS,4000.0,48199.2540179,47978.0194407,12.123580858
193621:2596,1207:1207,05/08/12 04:03:48,STABLE BEAMS,4000.0,48178.9608997,47959.2648477,12.1184765205
193621:2596,1208:1208,05/08/12 04:04:12,STABLE BEAMS,4000.0,48162.7554134,47944.0964985,12.114400347
193621:2596,1209:1209,05/08/12 04:04:35,STABLE BEAMS,4000.0,48145.1681773,47925.1447648,12.1099766213
193621:2596,1210:1210,05/08/12 04:04:58,STABLE BEAMS,4000.0,48131.009169,47910.5691494,12.1064151993
193621:2596,1211:1211,05/08/12 04:05:22,STABLE BEAMS,4000.0,48113.2773752,47893.8808401,12.1019551129
193621:2596,1212:1212,05/08/12 04:05:45,STABLE BEAMS,4000.0,48100.7014205,47882.3242307,12.0987918772
193621:2596,1213:1213,05/08/12 04:06:08,STABLE BEAMS,4000.0,48080.3446992,47862.540736,12.0936715416
193621:2596,1214:1214,05/08/12 04:06:32,STABLE BEAMS,4000.0,48054.7469935,47837.058988,12.0872329387
193621:2596,1215:1215,05/08/12 04:06:55,STABLE BEAMS,4000.0,48035.754346,47818.1523771,12.0824557092
193621:2596,1216:1216,05/08/12 04:07:18,STABLE BEAMS,4000.0,48019.8804325,47801.87017,12.0784629363
193621:2596,1217:1217,05/08/12 04:07:42,STABLE BEAMS,4000.0,47997.3442781,47779.9163069,12.0727944069
193621:2596,1218:1218,05/08/12 04:08:05,STABLE BEAMS,4000.0,47978.3480827,47759.087038,12.068016285
193621:2596,1219:1219,05/08/12 04:08:28,STABLE BEAMS,4000.0,47965.2417724,47748.4388816,12.0647196487
193621:2596,1220:1220,05/08/12 04:08:52,STABLE BEAMS,4000.0,47941.2055382,44976.0419673,12.0586738035
193621:2596,1221:1221,05/08/12 04:09:15,STABLE BEAMS,4000.0,47916.4032564,47699.341948,12.0524352739
193621:2596,1222:1222,05/08/12 04:09:38,STABLE BEAMS,4000.0,47893.9916396,47677.9897429,12.0467980695
193621:2596,1223:1223,05/08/12 04:10:02,STABLE BEAMS,4000.0,47873.4033632,47655.1006535,12.0416194907
193621:2596,1224:1224,05/08/12 04:10:25,STABLE BEAMS,4000.0,47849.534947,47632.298053,12.0356158569
193621:2596,1225:1225,05/08/12 04:10:48,STABLE BEAMS,4000.0,47833.4156617,47617.2086249,12.0315613655
193621:2596,1226:1226,05/08/12 04:11:12,STABLE BEAMS,4000.0,47816.4596739,47599.8511099,12.027296418
193621:2596,1227:1227,05/08/12 04:11:35,STABLE BEAMS,4000.0,47801.4817595,47585.8970824,12.0235290162
193621:2596,1228:1228,05/08/12 04:11:58,STABLE BEAMS,4000.0,47797.4594237,47580.9369309,12.0225172762
193621:2596,1229:1229,05/08/12 04:12:22,STABLE BEAMS,4000.0,47791.8080599,47576.7449329,12.021095786
193621:2596,1230:1230,05/08/12 04:12:45,STABLE BEAMS,4000.0,47779.104614,47564.0986525,12.0179004823
193621:2596,1231:1231,05/08/12 04:13:08,STABLE BEAMS,4000.0,47771.5844689,47554.7014701,12.0160089367
193621:2596,1232:1232,05/08/12 04:13:32,STABLE BEAMS,4000.0,47756.7687074,47539.9529722,12.0122823213
193621:2596,1233:1233,05/08/12 04:13:55,STABLE BEAMS,4000.0,47748.6799353,47532.855904,12.0102477487
193621:2596,1234:1234,05/08/12 04:14:18,STABLE BEAMS,4000.0,47739.1260488,47522.8678061,12.0078446552
193621:2596,1235:1235,05/08/12 04:14:42,STABLE BEAMS,4000.0,47718.3772966,47503.1674206,12.0026257119
193621:2596,1236:1236,05/08/12 04:15:05,STABLE BEAMS,4000.0,47703.0086649,47486.4370003,11.9987600328
193621:2596,1237:1237,05/08/12 04:15:28,STABLE BEAMS,4000.0,47689.1830266,47011.5197499,11.9952824635
193621:2596,1238:1238,05/08/12 04:15:52,STABLE BEAMS,4000.0,47670.6787788,47348.9016887,11.9906280814
193621:2596,1239:1239,05/08/12 04:16:15,STABLE BEAMS,4000.0,47643.3885112,47428.0403971,11.9837637477
193621:2596,1240:1240,05/08/12 04:16:38,STABLE BEAMS,4000.0,47614.4087007,47399.6677231,11.9764744424
193621:2596,1241:1241,05/08/12 04:17:02,STABLE BEAMS,4000.0,47628.348518,47319.7168205,11.9799807312
193621:2596,1242:1242,05/08/12 04:17:25,STABLE BEAMS,4000.0,47619.9418119,47406.1282638,11.9778661884
193621:2596,1243:1243,05/08/12 04:17:48,STABLE BEAMS,4000.0,47608.4537031,47394.6917366,11.9749765791
193621:2596,1244:1244,05/08/12 04:18:12,STABLE BEAMS,4000.0,47589.7872871,47375.6332535,11.9702814068
193621:2596,1245:1245,05/08/12 04:18:35,STABLE BEAMS,4000.0,47574.9019521,47361.7663856,11.9665372915
193621:2596,1246:1246,05/08/12 04:18:58,STABLE BEAMS,4000.0,47558.0531951,47342.6152124,11.9622993158
193621:2596,1247:1247,05/08/12 04:19:22,STABLE BEAMS,4000.0,47543.2378196,47328.8178226,11.9585727975
193621:2596,1248:1248,05/08/12 04:19:45,STABLE BEAMS,4000.0,47530.5955608,47317.1831774,11.9553928842
193621:2596,1249:1249,05/08/12 04:20:08,STABLE BEAMS,4000.0,47511.0590963,47297.2593395,11.9504788682
193621:2596,1250:1250,05/08/12 04:20:32,STABLE BEAMS,4000.0,47491.2496194,47278.4888154,11.9454961812
193621:2596,1251:1251,05/08/12 04:20:55,STABLE BEAMS,4000.0,47474.9934466,47168.7797285,11.9414072585
193621:2596,1252:1252,05/08/12 04:21:18,STABLE BEAMS,4000.0,47452.6031394,47239.0664344,11.935775414
193621:2596,1253:1253,05/08/12 04:21:42,STABLE BEAMS,4000.0,47422.4893245,47210.5107951,11.9282008721
193621:2596,1254:1254,05/08/12 04:22:05,STABLE BEAMS,4000.0,47408.09659,47195.7083116,11.9245806609
193621:2596,1255:1255,05/08/12 04:22:28,STABLE BEAMS,4000.0,47393.35621,47181.0339685,11.9208730062
193621:2596,1256:1256,05/08/12 04:22:52,STABLE BEAMS,4000.0,47374.3976252,47161.6865706,11.9161043446
193621:2596,1257:1257,05/08/12 04:23:15,STABLE BEAMS,4000.0,47359.6842361,47147.9864455,11.9124034789
193621:2596,1258:1258,05/08/12 04:23:38,STABLE BEAMS,4000.0,47338.5090178,47126.4324917,11.9070772664
193621:2596,1259:1259,05/08/12 04:24:02,STABLE BEAMS,4000.0,47330.8742738,47117.8853487,11.9051568957
193621:2596,1260:1260,05/08/12 04:24:25,STABLE BEAMS,4000.0,47320.9459585,47110.3677541,11.9026596219
193621:2596,1261:1261,05/08/12 04:24:48,STABLE BEAMS,4000.0,47301.2422147,47089.3326439,11.89770353
193621:2596,1262:1262,05/08/12 04:25:12,STABLE BEAMS,4000.0,47284.2495306,47072.8889331,11.8934293523
193621:2596,1263:1263,05/08/12 04:25:35,STABLE BEAMS,4000.0,47259.4261287,47048.6490897,11.8871855104
193621:2596,1264:1264,05/08/12 04:25:58,STABLE BEAMS,4000.0,47240.5522626,47029.8594011,11.8824381581
193621:2596,1265:1265,05/08/12 04:26:22,STABLE BEAMS,4000.0,47214.6050508,47004.0279138,11.8759116438
193621:2596,1266:1266,05/08/12 04:26:45,STABLE BEAMS,4000.0,47196.9059948,46984.5199269,11.8714597919
193621:2596,1267:1267,05/08/12 04:27:08,STABLE BEAMS,4000.0,47184.4784594,46972.1483155,11.8683338882
193621:2596,1268:1268,05/08/12 04:27:32,STABLE BEAMS,4000.0,47164.5081515,46862.1836583,11.8633107473
193621:2596,1269:1269,05/08/12 04:27:55,STABLE BEAMS,4000.0,47141.855175,46536.5537554,11.8576128335
193621:2596,1270:1270,05/08/12 04:28:18,STABLE BEAMS,4000.0,47124.0981864,46913.92471,11.8531464099
193621:2596,1271:1271,05/08/12 04:28:42,STABLE BEAMS,4000.0,47091.1877366,46880.2192099,11.8448684291
193621:2596,1272:1272,05/08/12 04:29:05,STABLE BEAMS,4000.0,47065.7541698,46855.8409077,11.8384711122
193621:2596,1273:1273,05/08/12 04:29:28,STABLE BEAMS,4000.0,47044.6265429,46835.2779599,11.8331568703
193621:2596,1274:1274,05/08/12 04:29:52,STABLE BEAMS,4000.0,47037.1419974,46826.8859707,11.8312742791
193621:2596,1275:1275,05/08/12 04:30:15,STABLE BEAMS,4000.0,47010.6617002,46801.9343709,11.8246136776
193621:2596,1276:1276,05/08/12 04:30:38,STABLE BEAMS,4000.0,46999.7487396,46791.5398431,11.8218687355
193621:2596,1277:1277,05/08/12 04:31:02,STABLE BEAMS,4000.0,46981.9010678,46771.891968,11.8173795023
193621:2596,1278:1278,05/08/12 04:31:25,STABLE BEAMS,4000.0,46969.1495302,46760.1368199,11.8141721021
193621:2596,1279:1279,05/08/12 04:31:48,STABLE BEAMS,4000.0,46961.3479042,46752.3699112,11.8122097555
193621:2596,1280:1280,05/08/12 04:32:12,STABLE BEAMS,4000.0,46953.9974286,46745.5216887,11.8103608869
