********************************************************************************
* Wed Mar 19 15:11:27 2014 UTC
* lumitype: HF , datatag: v12 , normtag: HFV2e , worktag: n/a
* 
* by:
* /afs/cern.ch/work/g/gdimperi/GammaJet/CMSSW_5_3_14/bin/slc5_amd64_gcc462/lumiCalc2.py
* 
* update: NONE
********************************************************************************
 ==  = 
|    Run:Fill | Delivered LS |     Delivered |          Selected LS |      Recorded |
|             |              |               |           [194-195], |               |
|             |              |               |           [197-197], |               |
|             |              |               |           [199-222], |               |
|             |              |               |           [224-236], |               |
|             |              |               |           [238-251], |               |
|             |              |               |           [254-277], |               |
|             |              |               |           [279-279], |               |
|             |              |               |           [282-282], |               |
|             |              |               | [284-284], [287-287] |               |
| 207515:3300 |         1087 | 128.804 (/pb) |   [79-95], [97-105], | 126.583 (/pb) |
|             |              |               |           [108-109], |               |
|             |              |               |           [112-119], |               |
|             |              |               |           [121-132], |               |
|             |              |               |           [135-197], |               |
|             |              |               |           [199-208], |               |
|             |              |               |           [211-225], |               |
|             |              |               |           [228-320], |               |
|             |              |               |           [322-381], |               |
|             |              |               |           [383-497], |               |
|             |              |               |           [500-515], |               |
|             |              |               |           [517-542], |               |
|             |              |               |           [544-582], |               |
|             |              |               |           [584-640], |               |
|             |              |               |           [642-644], |               |
|             |              |               |           [646-730], |               |
|             |              |               |           [733-744], |               |
|             |              |               |           [746-753], |               |
|             |              |               |           [756-782], |               |
|             |              |               |           [784-817], |               |
|             |              |               |           [819-837], |               |
|             |              |               |           [839-849], |               |
|             |              |               |           [851-870], |               |
|             |              |               |           [872-884], |               |
|             |              |               |           [886-905], |               |
|             |              |               |           [907-937], |               |
|             |              |               |           [939-954], |               |
|             |              |               |           [957-957], |               |
|             |              |               |           [959-960], |               |
|             |              |               |           [962-972], |               |
|             |              |               |           [974-976], |               |
|             |              |               |           [978-994], |               |
|             |              |               |          [997-1052], |               |
|             |              |               |         [1055-1143], |               |
|             |              |               |          [1145-1211] |               |
| 207517:3300 |           54 |   4.451 (/pb) |      [1-12], [16-57] |   4.414 (/pb) |
| 207518:3300 |           76 |   5.993 (/pb) |        [1-3], [5-5], |   5.946 (/pb) |
|             |              |               |     [7-19], [21-22], |               |
|             |              |               |    [24-38], [40-59], |               |
|             |              |               |     [61-70], [72-83] |               |
| 207882:3318 |           24 |   3.464 (/pb) |              [22-45] |   3.220 (/pb) |
| 207883:3318 |           63 |   8.721 (/pb) |        [1-1], [3-4], |   8.031 (/pb) |
|             |              |               |     [7-12], [14-22], |               |
|             |              |               |    [24-28], [31-33], |               |
|             |              |               |    [35-38], [40-40], |               |
|             |              |               |     [43-58], [60-75] |               |
| 207884:3318 |          169 |  21.197 (/pb) |        [1-1], [3-8], |  20.631 (/pb) |
|             |              |               |    [10-11], [13-31], |               |
|             |              |               |   [34-37], [40-106], |               |
|             |              |               |           [108-121], |               |
|             |              |               |           [123-129], |               |
|             |              |               |           [131-134], |               |
|             |              |               |           [136-146], |               |
|             |              |               |           [148-150], |               |
|             |              |               | [152-167], [169-183] |               |
| 207885:3318 |           86 |   9.441 (/pb) |     [1-46], [48-48], |   9.037 (/pb) |
|             |              |               |     [50-74], [76-89] |               |
| 207886:3318 |          141 |  14.263 (/pb) |       [2-2], [4-13], |  14.091 (/pb) |
|             |              |               |    [15-24], [26-30], |               |
|             |              |               |    [32-33], [35-41], |               |
|             |              |               |    [44-56], [58-69], |               |
|             |              |               |    [71-90], [92-96], |               |
|             |              |               | [99-109], [111-132], |               |
|             |              |               |           [134-138], |               |
|             |              |               |           [140-143], |               |
|             |              |               |           [148-150], |               |
|             |              |               |           [153-154], |               |
|             |              |               |           [156-156], |               |
|             |              |               |           [158-159], |               |
|             |              |               | [161-165], [170-170] |               |
| 207889:3318 |          793 |  58.737 (/pb) |     [1-43], [47-57], |  58.064 (/pb) |
|             |              |               | [60-172], [174-183], |               |
|             |              |               |           [185-188], |               |
|             |              |               |           [190-206], |               |
|             |              |               |           [208-208], |               |
|             |              |               |           [210-228], |               |
|             |              |               |           [230-233], |               |
|             |              |               |           [236-239], |               |
|             |              |               |           [241-241], |               |
|             |              |               |           [243-245], |               |
|             |              |               |           [247-251], |               |
|             |              |               |           [253-253], |               |
|             |              |               |           [255-257], |               |
|             |              |               |           [259-263], |               |
|             |              |               |           [265-267], |               |
|             |              |               |           [271-273], |               |
|             |              |               |           [275-277], |               |
|             |              |               |           [280-283], |               |
|             |              |               |           [285-285], |               |
|             |              |               |           [292-293], |               |
|             |              |               |           [295-297], |               |
|             |              |               |           [300-301], |               |
|             |              |               |           [306-308], |               |
|             |              |               |           [310-311], |               |
|             |              |               |           [313-313], |               |
|             |              |               |           [315-315], |               |
|             |              |               |           [317-318], |               |
|             |              |               |           [320-320], |               |
|             |              |               |           [322-327], |               |
|             |              |               |           [329-331], |               |
|             |              |               |           [335-347], |               |
|             |              |               |           [349-349], |               |
|             |              |               |           [351-359], |               |
|             |              |               |           [361-364], |               |
|             |              |               |           [366-367], |               |
|             |              |               |           [369-369], |               |
|             |              |               |           [371-405], |               |
|             |              |               |           [407-413], |               |
|             |              |               |           [415-416], |               |
|             |              |               |           [418-418], |               |
|             |              |               |           [420-430], |               |
|             |              |               |           [432-434], |               |
|             |              |               |           [436-442], |               |
|             |              |               |           [445-445], |               |
|             |              |               |           [447-452], |               |
|             |              |               |           [454-470], |               |
|             |              |               |           [472-478], |               |
|             |              |               |           [480-482], |               |
|             |              |               |           [484-485], |               |
|             |              |               |           [487-493], |               |
|             |              |               |           [495-496], |               |
|             |              |               |           [498-501], |               |
|             |              |               |           [503-513], |               |
|             |              |               |           [516-516], |               |
|             |              |               |           [518-522], |               |
|             |              |               |           [525-533], |               |
|             |              |               |           [535-539], |               |
|             |              |               |           [541-542], |               |
|             |              |               |           [545-545], |               |
|             |              |               |           [547-550], |               |
|             |              |               |           [553-553], |               |
|             |              |               |           [555-556], |               |
|             |              |               |           [558-560], |               |
|             |              |               |           [562-563], |               |
|             |              |               |           [567-570], |               |
|             |              |               |           [572-575], |               |
|             |              |               |           [577-578], |               |
|             |              |               |           [580-581], |               |
|             |              |               |           [583-630], |               |
|             |              |               |           [633-642], |               |
|             |              |               |           [644-662], |               |
|             |              |               |           [664-678], |               |
|             |              |               |           [680-715], |               |
|             |              |               |           [717-717], |               |
|             |              |               |           [719-725], |               |
|             |              |               |           [727-731], |               |
|             |              |               |           [733-739], |               |
|             |              |               |           [741-748], |               |
|             |              |               |           [750-757], |               |
|             |              |               |           [759-761], |               |
|             |              |               |           [763-764], |               |
|             |              |               |           [766-770], |               |
|             |              |               |           [773-779], |               |
|             |              |               |           [781-783], |               |
|             |              |               |           [785-792], |               |
|             |              |               |           [794-795], |               |
|             |              |               |           [797-800], |               |
|             |              |               |           [802-817], |               |
|             |              |               |           [820-823], |               |
|             |              |               |           [825-825], |               |
|             |              |               |           [827-829], |               |
|             |              |               |           [831-836], |               |
|             |              |               |           [841-842], |               |
|             |              |               |           [844-844], |               |
|             |              |               |           [847-847], |               |
|             |              |               |           [849-850], |               |
|             |              |               |           [852-853], |               |
|             |              |               |           [856-856], |               |
|             |              |               |           [858-859], |               |
|             |              |               |           [861-867], |               |
|             |              |               |           [869-869], |               |
|             |              |               |           [871-872], |               |
|             |              |               |           [874-874], |               |
|             |              |               |           [876-876], |               |
|             |              |               |           [878-885], |               |
|             |              |               |           [887-897], |               |
|             |              |               |           [899-907], |               |
|             |              |               |           [910-915], |               |
|             |              |               |           [917-919], |               |
|             |              |               |           [921-921], |               |
|             |              |               |           [924-928], |               |
|             |              |               |           [930-938], |               |
|             |              |               |           [941-941], |               |
|             |              |               | [943-943], [945-945] |               |
| 207898:3319 |          258 |  33.412 (/pb) |     [1-17], [20-26], |  32.694 (/pb) |
|             |              |               |    [28-29], [31-33], |               |
|             |              |               |    [36-43], [45-45], |               |
|             |              |               |    [47-47], [49-57], |               |
|             |              |               | [60-216], [218-218], |               |
|             |              |               |           [220-235], |               |
|             |              |               |           [239-257], |               |
|             |              |               | [260-269], [271-277] |               |
| 207905:3322 |         1574 | 153.578 (/pb) |   [75-75], [79-112], | 151.227 (/pb) |
|             |              |               |           [114-128], |               |
|             |              |               |           [131-133], |               |
|             |              |               |           [135-147], |               |
|             |              |               |           [149-184], |               |
|             |              |               |           [186-196], |               |
|             |              |               |           [198-200], |               |
|             |              |               |           [202-207], |               |
|             |              |               |           [209-217], |               |
|             |              |               |           [219-227], |               |
|             |              |               |           [229-229], |               |
|             |              |               |           [231-236], |               |
|             |              |               |           [238-238], |               |
|             |              |               |           [240-244], |               |
|             |              |               |           [246-281], |               |
|             |              |               |           [284-294], |               |
|             |              |               |           [296-320], |               |
|             |              |               |           [322-329], |               |
|             |              |               |           [331-361], |               |
|             |              |               |           [363-373], |               |
|             |              |               |           [375-402], |               |
|             |              |               |           [404-415], |               |
|             |              |               |           [417-565], |               |
|             |              |               |           [568-616], |               |
|             |              |               |           [618-618], |               |
|             |              |               |           [620-621], |               |
|             |              |               |           [623-628], |               |
|             |              |               |           [630-655], |               |
|             |              |               |           [657-661], |               |
|             |              |               |           [663-672], |               |
|             |              |               |           [675-689], |               |
|             |              |               |           [691-693], |               |
|             |              |               |           [696-710], |               |
|             |              |               |           [712-713], |               |
|             |              |               |           [715-718], |               |
|             |              |               |           [720-727], |               |
|             |              |               |           [729-734], |               |
|             |              |               |           [736-742], |               |
|             |              |               |           [744-745], |               |
|             |              |               |           [747-750], |               |
|             |              |               |           [752-753], |               |
|             |              |               |           [756-760], |               |
|             |              |               |           [763-764], |               |
|             |              |               |           [766-780], |               |
|             |              |               |           [782-801], |               |
|             |              |               |           [803-805], |               |
|             |              |               |           [807-825], |               |
|             |              |               |           [827-830], |               |
|             |              |               |           [832-840], |               |
|             |              |               |           [842-850], |               |
|             |              |               |           [852-861], |               |
|             |              |               |           [864-882], |               |
|             |              |               |           [884-884], |               |
|             |              |               |           [886-946], |               |
|             |              |               |           [948-951], |               |
|             |              |               |           [953-964], |               |
|             |              |               |           [966-986], |               |
|             |              |               |           [988-992], |               |
|             |              |               |          [994-1000], |               |
|             |              |               |         [1004-1056], |               |
|             |              |               |         [1058-1063], |               |
|             |              |               |         [1065-1103], |               |
|             |              |               |         [1106-1115], |               |
|             |              |               |         [1117-1143], |               |
|             |              |               |         [1145-1174], |               |
|             |              |               |         [1176-1177], |               |
|             |              |               |         [1179-1180], |               |
|             |              |               |         [1183-1195], |               |
|             |              |               |         [1197-1212], |               |
|             |              |               |         [1214-1226], |               |
|             |              |               |         [1228-1261], |               |
|             |              |               |         [1263-1266], |               |
|             |              |               |         [1270-1283], |               |
|             |              |               |         [1285-1300], |               |
|             |              |               |         [1302-1311], |               |
|             |              |               |         [1313-1331], |               |
|             |              |               |         [1333-1381], |               |
|             |              |               |         [1383-1384], |               |
|             |              |               |         [1386-1392], |               |
|             |              |               |         [1394-1403], |               |
|             |              |               |         [1405-1419], |               |
|             |              |               |         [1421-1421], |               |
|             |              |               |         [1423-1448], |               |
|             |              |               |         [1450-1454], |               |
|             |              |               |         [1457-1461], |               |
|             |              |               |         [1463-1465], |               |
|             |              |               |         [1467-1468], |               |
|             |              |               |         [1470-1470], |               |
|             |              |               |         [1476-1478], |               |
|             |              |               |         [1480-1481], |               |
|             |              |               |         [1483-1484], |               |
|             |              |               |         [1486-1487], |               |
|             |              |               |         [1489-1489], |               |
|             |              |               |         [1493-1495], |               |
|             |              |               |         [1497-1497], |               |
|             |              |               |         [1499-1515], |               |
|             |              |               |         [1518-1522], |               |
|             |              |               |         [1524-1524], |               |
|             |              |               |         [1526-1530], |               |
|             |              |               |         [1533-1540], |               |
|             |              |               |         [1542-1551], |               |
|             |              |               |         [1554-1569], |               |
|             |              |               |         [1571-1572], |               |
|             |              |               |         [1574-1579], |               |
|             |              |               |         [1581-1586], |               |
|             |              |               |         [1588-1596], |               |
|             |              |               |         [1598-1598], |               |
|             |              |               |         [1600-1603], |               |
|             |              |               |         [1605-1608], |               |
|             |              |               |         [1610-1623], |               |
|             |              |               |         [1625-1630], |               |
|             |              |               |         [1632-1640], |               |
|             |              |               |         [1642-1648], |               |
|             |              |               |         [1650-1663], |               |
|             |              |               |         [1665-1666], |               |
|             |              |               |         [1668-1675], |               |
|             |              |               |         [1677-1700], |               |
|             |              |               |         [1702-1734], |               |
|             |              |               |         [1737-1790], |               |
|             |              |               |         [1792-1792], |               |
|             |              |               |          [1794-1796] |               |
| 207920:3323 |          664 |  80.519 (/pb) |    [84-85], [87-87], |  79.115 (/pb) |
|             |              |               |    [89-90], [93-93], |               |
|             |              |               |   [95-96], [99-103], |               |
|             |              |               |           [105-105], |               |
|             |              |               |           [107-107], |               |
|             |              |               |           [112-114], |               |
|             |              |               |           [116-120], |               |
|             |              |               |           [122-122], |               |
|             |              |               |           [124-132], |               |
|             |              |               |           [134-136], |               |
|             |              |               |           [139-139], |               |
|             |              |               |           [142-146], |               |
|             |              |               |           [149-149], |               |
|             |              |               |           [151-151], |               |
|             |              |               |           [154-154], |               |
|             |              |               |           [157-157], |               |
|             |              |               |           [159-159], |               |
|             |              |               |           [161-164], |               |
|             |              |               |           [167-171], |               |
|             |              |               |           [173-176], |               |
|             |              |               |           [179-181], |               |
|             |              |               |           [185-191], |               |
|             |              |               |           [194-196], |               |
|             |              |               |           [198-200], |               |
|             |              |               |           [202-205], |               |
|             |              |               |           [207-214], |               |
|             |              |               |           [216-216], |               |
|             |              |               |           [218-219], |               |
|             |              |               |           [221-221], |               |
|             |              |               |           [223-223], |               |
|             |              |               |           [225-225], |               |
|             |              |               |           [228-228], |               |
|             |              |               |           [230-230], |               |
|             |              |               |           [232-233], |               |
|             |              |               |           [235-241], |               |
|             |              |               |           [243-247], |               |
|             |              |               |           [249-250], |               |
|             |              |               |           [252-255], |               |
|             |              |               |           [257-260], |               |
|             |              |               |           [264-269], |               |
|             |              |               |           [271-279], |               |
|             |              |               |           [281-284], |               |
|             |              |               |           [286-286], |               |
|             |              |               |           [288-289], |               |
|             |              |               |           [291-291], |               |
|             |              |               |           [294-299], |               |
|             |              |               |           [302-306], |               |
|             |              |               |           [308-308], |               |
|             |              |               |           [310-315], |               |
|             |              |               |           [317-322], |               |
|             |              |               |           [325-486], |               |
|             |              |               |           [489-518], |               |
|             |              |               |           [520-598], |               |
|             |              |               | [600-708], [710-826] |               |
| 207921:3323 |           20 |   1.930 (/pb) |        [3-3], [7-7], |   1.887 (/pb) |
|             |              |               |    [11-12], [14-15], |               |
|             |              |               |    [18-18], [22-25], |               |
|             |              |               |    [27-28], [34-34], |               |
|             |              |               |    [37-37], [42-42], |               |
|             |              |               |    [52-52], [55-55], |               |
|             |              |               |              [57-58] |               |
| 207922:3323 |          146 |  12.471 (/pb) |        [1-2], [5-6], |  12.330 (/pb) |
|             |              |               |     [8-10], [15-15], |               |
|             |              |               |    [17-18], [20-21], |               |
|             |              |               |    [26-26], [29-31], |               |
|             |              |               |    [34-35], [39-39], |               |
|             |              |               |    [41-43], [46-49], |               |
|             |              |               |    [51-51], [53-54], |               |
|             |              |               |    [57-60], [62-63], |               |
|             |              |               |    [65-65], [72-72], |               |
|             |              |               |    [75-76], [79-79], |               |
|             |              |               |    [81-81], [86-86], |               |
|             |              |               |    [88-90], [92-92], |               |
|             |              |               |  [94-96], [103-106], |               |
|             |              |               |           [108-109], |               |
|             |              |               |           [111-112], |               |
|             |              |               |           [114-117], |               |
|             |              |               |           [122-123], |               |
|             |              |               |           [125-126], |               |
|             |              |               |           [130-131], |               |
|             |              |               |           [133-134], |               |
|             |              |               |           [137-137], |               |
|             |              |               |           [143-144], |               |
|             |              |               |           [147-148], |               |
|             |              |               |           [151-152], |               |
|             |              |               |           [154-155], |               |
|             |              |               |           [157-158], |               |
|             |              |               |           [163-163], |               |
|             |              |               |           [165-165], |               |
|             |              |               |           [167-167], |               |
|             |              |               |           [171-173], |               |
|             |              |               |           [175-176], |               |
|             |              |               |           [178-181], |               |
|             |              |               |           [183-188], |               |
|             |              |               |           [190-190], |               |
|             |              |               |           [193-193], |               |
|             |              |               |           [196-197], |               |
|             |              |               |           [199-202], |               |
|             |              |               |           [204-209], |               |
|             |              |               |           [211-228], |               |
|             |              |               |           [230-231], |               |
|             |              |               |           [233-234], |               |
|             |              |               |           [236-236], |               |
|             |              |               |           [238-239], |               |
|             |              |               |           [274-274], |               |
|             |              |               |           [276-276], |               |
|             |              |               |           [280-282], |               |
|             |              |               | [284-284], [288-290] |               |
| 207924:3323 |           20 |   1.465 (/pb) |      [1-2], [31-31], |   1.444 (/pb) |
|             |              |               |           [102-102], |               |
|             |              |               |           [132-132], |               |
|             |              |               |           [150-150], |               |
|             |              |               |           [161-162], |               |
|             |              |               |           [165-165], |               |
|             |              |               |           [177-177], |               |
|             |              |               |           [189-189], |               |
|             |              |               |           [213-213], |               |
|             |              |               |           [216-216], |               |
|             |              |               |           [223-223], |               |
|             |              |               |           [228-228], |               |
|             |              |               |           [233-233], |               |
|             |              |               |           [236-236], |               |
|             |              |               |           [238-238], |               |
|             |              |               | [250-250], [262-262] |               |
| 208307:3347 |          924 |  91.583 (/pb) |        [2-2], [5-5], |  90.440 (/pb) |
|             |              |               |     [8-11], [14-16], |               |
|             |              |               |    [20-21], [24-24], |               |
|             |              |               |    [27-29], [31-35], |               |
|             |              |               |    [37-38], [40-42], |               |
|             |              |               |    [45-45], [47-48], |               |
|             |              |               |    [50-53], [56-61], |               |
|             |              |               |    [63-63], [66-66], |               |
|             |              |               |    [68-68], [70-70], |               |
|             |              |               |    [72-77], [79-87], |               |
|             |              |               |    [89-93], [96-97], |               |
|             |              |               | [99-100], [104-106], |               |
|             |              |               |           [108-109], |               |
|             |              |               |           [111-112], |               |
|             |              |               |           [114-128], |               |
|             |              |               |           [133-135], |               |
|             |              |               |           [137-146], |               |
|             |              |               |           [150-151], |               |
|             |              |               |           [153-161], |               |
|             |              |               |           [163-164], |               |
|             |              |               |           [166-169], |               |
|             |              |               |           [171-173], |               |
|             |              |               |           [175-179], |               |
|             |              |               |           [181-183], |               |
|             |              |               |           [185-198], |               |
|             |              |               |           [200-203], |               |
|             |              |               |           [205-225], |               |
|             |              |               |           [227-231], |               |
|             |              |               |           [233-234], |               |
|             |              |               |           [236-237], |               |
|             |              |               |           [239-241], |               |
|             |              |               |           [243-243], |               |
|             |              |               |           [245-248], |               |
|             |              |               |           [250-252], |               |
|             |              |               |           [256-259], |               |
|             |              |               |           [262-266], |               |
|             |              |               |           [268-274], |               |
|             |              |               |           [278-301], |               |
|             |              |               |           [306-317], |               |
|             |              |               |           [322-332], |               |
|             |              |               |           [334-342], |               |
|             |              |               |           [345-345], |               |
|             |              |               |           [350-401], |               |
|             |              |               |           [403-403], |               |
|             |              |               |           [407-407], |               |
|             |              |               |           [409-409], |               |
|             |              |               |           [413-417], |               |
|             |              |               |           [419-423], |               |
|             |              |               |           [425-441], |               |
|             |              |               |           [443-450], |               |
|             |              |               |           [453-460], |               |
|             |              |               |           [462-463], |               |
|             |              |               |           [466-466], |               |
|             |              |               |           [469-469], |               |
|             |              |               |           [471-476], |               |
|             |              |               |           [482-501], |               |
|             |              |               |           [503-527], |               |
|             |              |               |           [530-530], |               |
|             |              |               |           [534-535], |               |
|             |              |               |           [537-546], |               |
|             |              |               |           [549-555], |               |
|             |              |               |           [558-562], |               |
|             |              |               |           [565-567], |               |
|             |              |               |           [569-569], |               |
|             |              |               |           [571-572], |               |
|             |              |               |           [574-583], |               |
|             |              |               |           [586-591], |               |
|             |              |               |           [596-605], |               |
|             |              |               |           [608-610], |               |
|             |              |               |           [612-616], |               |
|             |              |               |           [618-618], |               |
|             |              |               |           [620-637], |               |
|             |              |               |           [639-639], |               |
|             |              |               |           [641-641], |               |
|             |              |               |           [648-650], |               |
|             |              |               |           [652-667], |               |
|             |              |               |           [670-674], |               |
|             |              |               |           [676-679], |               |
