Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199608:2875,1917:1917,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,52169.8136821,158.090344491
199608:2875,1918:1918,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,52138.2978878,157.994842084
199608:2875,1919:1919,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,52121.9008658,157.945154139
199608:2875,1920:1920,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,52102.7957137,157.887259739
199608:2875,1921:1921,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,52084.3577402,157.831387092
199608:2875,1922:1922,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51626.8312626,156.44494322
199608:2875,1923:1923,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49896.9057468,151.202744687
199608:2875,1924:1924,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,52044.3529389,157.710160421
199608:2875,1925:1925,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49684.5552918,150.55925846
199608:2875,1926:1926,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51780.4202214,156.910364307
199608:2875,1927:1927,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51904.8858043,157.28753274
199608:2875,1928:1928,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51894.4638095,157.255950938
199608:2875,1929:1929,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51983.3402849,157.525273591
199608:2875,1930:1930,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51969.5909114,157.483608822
199608:2875,1931:1931,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51957.9449111,157.448317912
199608:2875,1932:1932,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51429.8611044,155.848063953
199608:2875,1933:1933,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51926.8408124,157.354063068
199608:2875,1934:1934,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51916.2663401,157.322019212
199608:2875,1935:1935,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51800.0289277,156.969784629
199608:2875,1936:1936,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51881.7641886,157.217467238
199608:2875,1937:1937,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51861.4987557,157.156056836
199608:2875,1938:1938,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51835.9420402,157.078612243
199608:2875,1939:1939,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51821.4211806,157.034609638
199608:2875,1940:1940,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51809.803101,156.999403336
199608:2875,1941:1941,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51801.4827243,156.974190074
199608:2875,1942:1942,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51787.2923661,156.931188988
199608:2875,1943:1943,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51768.3492627,156.873785645
199608:2875,1944:1944,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51742.5433978,156.795586054
199608:2875,1945:1945,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51721.2869502,156.731172576
199608:2875,1946:1946,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51707.0508829,156.688032979
199608:2875,1947:1947,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51679.4392738,156.604361436
199608:2875,1948:1948,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51672.5757865,156.583562989
199608:2875,1949:1949,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51548.1117085,156.206399117
199608:2875,1950:1950,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51626.5180248,156.443994014
199608:2875,1951:1951,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51608.4959659,156.389381715
199608:2875,1952:1952,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51589.1954148,156.330895196
199608:2875,1953:1953,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51459.8613185,155.938973692
199608:2875,1954:1954,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51539.1833433,156.179343465
199608:2875,1955:1955,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51529.6079394,156.150327089
199608:2875,1956:1956,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51515.6029242,156.107887649
199608:2875,1957:1957,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51492.8189114,156.038845186
199608:2875,1958:1958,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51467.0038353,155.960617683
199608:2875,1959:1959,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51448.2785058,155.90387426
199608:2875,1960:1960,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51434.7232889,155.862797845
199608:2875,1961:1961,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51422.5637869,155.825950869
199608:2875,1962:1962,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51402.4922134,155.765127919
199608:2875,1965:1965,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51337.8368356,155.569202532
199608:2875,1966:1966,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51318.85676,155.511687152
199608:2875,1967:1967,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51295.4205335,155.440668283
199608:2875,1968:1968,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51275.072254,155.37900683
199608:2875,1969:1969,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51152.4689753,155.007481743
199608:2875,1970:1970,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51236.7234631,155.262798373
199608:2875,1971:1971,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51218.6973517,155.208173793
199608:2875,1972:1972,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51197.0187879,155.142481176
199608:2875,1973:1973,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51174.2670087,155.07353639
199608:2875,1974:1974,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51157.1257864,155.021593292
199608:2875,1975:1975,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51141.9919725,154.97573325
199608:2875,1976:1976,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51119.1554174,154.906531568
199608:2875,1977:1977,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51094.5841599,154.832073212
199608:2875,1978:1978,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51079.6237365,154.786738596
199608:2875,1979:1979,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51062.3399348,154.734363439
199608:2875,1980:1980,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51043.280636,154.676607988
199608:2875,1981:1981,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51021.0012993,154.609094846
199608:2875,1982:1982,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,51000.8322958,154.547976654
199608:2875,1983:1983,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50977.8932184,154.478464298
199608:2875,1984:1984,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50960.4524309,154.425613427
199608:2875,1985:1985,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50937.8152973,154.357016052
199608:2875,1986:1986,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50917.8726129,154.296583676
199608:2875,1987:1987,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50897.2073975,154.233961811
199608:2875,1988:1988,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50877.7929669,154.175130203
199608:2875,1989:1989,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50864.8024257,154.135764926
199608:2875,1990:1990,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50849.7863956,154.090261805
199608:2875,1991:1991,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50828.5741711,154.025982337
199608:2875,1992:1992,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50809.6562792,153.968655392
199608:2875,1993:1993,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50789.0504267,153.906213414
199608:2875,1994:1994,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50771.7191205,153.853694304
199608:2875,1995:1995,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50743.1038879,153.766981479
199608:2875,1996:1996,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50729.0588427,153.724420735
199608:2875,1997:1997,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50711.2454682,153.670440813
199608:2875,1998:1998,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50694.5626954,153.619886956
199608:2875,1999:1999,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50675.355544,153.561683467
199608:2875,2000:2000,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50650.8077101,153.487296091
199608:2875,2001:2001,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50625.6502403,153.411061334
199608:2875,2002:2002,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50611.6586527,153.368662584
199608:2875,2003:2003,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50590.0715982,153.303247267
199608:2875,2004:2004,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50569.2027859,153.240008442
199608:2875,2005:2005,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50534.6185296,153.135207665
199608:2875,2006:2006,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50521.9206665,153.096729292
199608:2875,2007:2007,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50500.5170845,153.031869953
199608:2875,2008:2008,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50476.9637938,152.960496345
199608:2875,2009:2009,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49964.8527296,151.408644635
199608:2875,2010:2010,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50435.6312154,152.835246107
199608:2875,2011:2011,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50412.7789692,152.765996876
199608:2875,2012:2012,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50382.8331876,152.675252084
199608:2875,2013:2013,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50262.9708525,152.312032886
199608:2875,2014:2014,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50315.7024937,152.471825738
199608:2875,2015:2015,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50271.0111022,152.336397279
199608:2875,2016:2016,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50241.7732223,152.247797643
199608:2875,2017:2017,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50196.5241175,152.110679144
199608:2875,2018:2018,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50165.0759869,152.015381778
199608:2875,2019:2019,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50146.5928412,151.959372246
199608:2875,2020:2020,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50119.3141937,151.876709678
199608:2875,2021:2021,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50085.2455058,151.77347123
199608:2875,2022:2022,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50068.8337579,151.72373866
199608:2875,2023:2023,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50043.3497061,151.646514261
199608:2875,2024:2024,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50046.2736658,151.655374745
199608:2875,2025:2025,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50030.6000149,151.607878833
199608:2875,2026:2026,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,50014.7660572,151.559897143
199608:2875,2027:2027,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49999.7613852,151.51442844
199608:2875,2028:2028,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49982.6829761,151.462675685
199608:2875,2029:2029,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49973.7928251,151.435735834
199608:2875,2030:2030,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49955.0219786,151.378854481
199608:2875,2031:2031,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49936.2232978,151.321888781
199608:2875,2032:2032,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49925.4994736,151.289392344
199608:2875,2033:2033,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49914.4196906,151.255817244
199608:2875,2034:2034,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49892.3825317,151.189037975
199608:2875,2035:2035,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49876.651617,151.141368536
199608:2875,2036:2036,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49856.2461482,151.079533783
199608:2875,2037:2037,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49840.3524447,151.031371044
199608:2875,2038:2038,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49816.0564967,150.95774696
199608:2875,2039:2039,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49701.5245005,150.610680305
199608:2875,2040:2040,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49776.8326102,150.838886697
199608:2875,2041:2041,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49750.4772226,150.759021887
199608:2875,2042:2042,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49731.6826947,150.702068772
199608:2875,2043:2043,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49713.3717975,150.646581205
199608:2875,2044:2044,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49685.1129761,150.560948412
199608:2875,2045:2045,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49667.3228039,150.5070388
199608:2875,2046:2046,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49653.1387249,150.464056742
199608:2875,2047:2047,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49643.2931804,150.434221759
199608:2875,2048:2048,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49518.7829571,150.056918052
199608:2875,2049:2049,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49599.6116041,150.301853346
199608:2875,2050:2050,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49580.3719138,150.243551254
199608:2875,2051:2051,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49561.4623412,150.186249519
199608:2875,2052:2052,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49538.268557,150.115965324
199608:2875,2053:2053,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49428.1254266,149.782198262
199608:2875,2054:2054,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49507.1169028,150.021566372
199608:2875,2055:2055,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49389.5120321,149.665187976
199608:2875,2056:2056,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49468.2005016,149.903637883
199608:2875,2057:2057,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49450.486818,149.849960055
199608:2875,2058:2058,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49428.6689698,149.783845363
199608:2875,2059:2059,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49413.5897272,149.738150689
199608:2875,2060:2060,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49389.3475922,149.664689673
199608:2875,2061:2061,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49375.4437015,149.622556671
199608:2875,2062:2062,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49357.2165034,149.567322738
199608:2875,2063:2063,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49328.5380829,149.480418433
199608:2875,2064:2064,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49306.9551017,149.41501546
199608:2875,2065:2065,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49294.6919643,149.377854437
199608:2875,2066:2066,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49271.9860966,149.309048777
199608:2875,2067:2067,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49252.7950531,149.2508941
199608:2875,2068:2068,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49239.5270251,149.210687955
199608:2875,2069:2069,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49214.8160721,149.135806279
199608:2875,2070:2070,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49192.6366571,149.068595931
199608:2875,2071:2071,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49171.7812433,149.005397707
199608:2875,2072:2072,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49157.6998038,148.962726678
199608:2875,2073:2073,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49142.0746857,148.915377836
199608:2875,2074:2074,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49122.2419083,148.85527851
199608:2875,2075:2075,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49085.7333818,148.744646612
199608:2875,2076:2076,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49073.5634356,148.707767987
199608:2875,2077:2077,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49054.0782294,148.648721907
199608:2875,2078:2078,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,49025.3367357,148.561626472
199608:2875,2079:2079,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48999.0303093,148.481910028
199608:2875,2080:2080,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48962.6011961,148.371518776
199608:2875,2081:2081,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48930.4760278,148.274169781
199608:2875,2082:2082,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48902.7256563,148.190077746
199608:2875,2083:2083,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48875.6084805,148.107904486
199608:2875,2084:2084,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48851.8021586,148.035764117
199608:2875,2085:2085,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48826.5942107,147.959376396
199608:2875,2086:2086,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48816.444785,147.928620561
199608:2875,2087:2087,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48308.0719756,146.388096896
199608:2875,2088:2088,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48772.2695982,147.794756358
199608:2875,2089:2089,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48755.4974082,147.74393154
199608:2875,2090:2090,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48764.0448727,147.769832948
199608:2875,2091:2091,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48748.9152058,147.723985472
199608:2875,2092:2092,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48732.1887671,147.673299294
199608:2875,2093:2093,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48723.6058231,147.647290373
199608:2875,2094:2094,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48698.0129599,147.569736242
199608:2875,2095:2095,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48686.8619433,147.535945283
199608:2875,2096:2096,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48665.1562957,147.470170593
199608:2875,2097:2097,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48650.9159126,147.427017917
199608:2875,2098:2098,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48553.2709225,147.131124008
199608:2875,2099:2099,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48640.5249139,147.395530042
199608:2875,2100:2100,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48618.9675517,147.330204702
199608:2875,2101:2101,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48602.4519847,147.28015753
199608:2875,2102:2102,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48582.874275,147.220831136
199608:2875,2103:2103,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48566.6025148,147.171522772
199608:2875,2104:2104,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48547.0546508,147.112286821
199608:2875,2105:2105,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48530.6377289,147.062538572
199608:2875,2106:2106,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48513.7883024,147.011479704
199608:2875,2107:2107,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48498.8730305,146.966281911
199608:2875,2108:2108,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48475.5383018,146.895570611
199608:2875,2109:2109,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48451.5348457,146.822832866
199608:2875,2110:2110,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48443.7439216,146.799224005
199608:2875,2111:2111,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48428.9313828,146.754337524
199608:2875,2112:2112,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48303.496458,146.374231691
199608:2875,2113:2113,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48279.0246501,146.300074697
199608:2875,2114:2114,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48351.0625717,146.518371429
199608:2875,2115:2115,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48336.1585979,146.473207872
199608:2875,2116:2116,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48222.5392764,146.128906898
199608:2875,2117:2117,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48290.9400194,146.336181877
199608:2875,2118:2118,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48242.807224,146.190324921
199608:2875,2119:2119,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48252.2011893,146.218791483
199608:2875,2120:2120,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48235.6159164,146.16853308
199608:2875,2121:2121,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48213.0132372,146.100040113
199608:2875,2122:2122,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48193.1961702,146.039988394
199608:2875,2123:2123,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48176.5272553,145.989476531
199608:2875,2124:2124,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48154.7423433,145.923461646
199608:2875,2125:2125,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,43711.9087027,132.460329402
199608:2875,2126:2126,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48108.2027042,145.782432437
199608:2875,2127:2127,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48090.2921179,145.728157933
199608:2875,2128:2128,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48066.0899854,145.654818138
199608:2875,2129:2129,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48043.869264,145.587482618
199608:2875,2130:2130,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48023.4469182,145.525596722
199608:2875,2131:2131,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,48005.2412797,145.47042812
199608:2875,2132:2132,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47989.3967687,145.42241445
199608:2875,2133:2133,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47969.6536293,145.362586756
199608:2875,2134:2134,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47938.1525028,145.267128796
199608:2875,2135:2135,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47920.4217453,145.213399228
199608:2875,2136:2136,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47898.959568,145.148362327
