Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199435:2872,954:954,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75865.943153,3793.29715765
199435:2872,955:955,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75839.6620476,3791.98310238
199435:2872,956:956,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75808.8313014,3790.44156507
199435:2872,957:957,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75618.2458635,3780.91229318
199435:2872,958:958,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75728.4607023,3786.42303511
199435:2872,959:959,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75702.2447586,3785.11223793
199435:2872,960:960,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75673.2353509,3783.66176754
199435:2872,961:961,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75476.1210436,3773.80605218
199435:2872,962:962,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75595.3626813,3779.76813406
199435:2872,963:963,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75562.296077,3778.11480385
199435:2872,964:964,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75524.9744791,3776.24872395
199435:2872,965:965,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75515.4207869,3775.77103935
199435:2872,966:966,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75489.0756956,3774.45378478
199435:2872,967:967,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75456.5453625,3772.82726812
199435:2872,968:968,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75422.3253157,3771.11626578
199435:2872,969:969,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75382.9994939,3769.1499747
199435:2872,970:970,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75353.3910799,3767.66955399
199435:2872,971:971,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75317.7501477,3765.88750739
199435:2872,972:972,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75285.9969747,3764.29984873
199435:2872,973:973,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75261.3693789,3763.06846895
199435:2872,974:974,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75232.2727014,3761.61363507
199435:2872,975:975,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75201.0442136,3760.05221068
199435:2872,976:976,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75167.8172678,3758.39086339
199435:2872,977:977,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75141.1574069,3757.05787034
199435:2872,978:978,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,75067.4728884,3753.37364442
199435:2872,979:979,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74837.2541639,3741.8627082
199435:2872,980:980,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74989.5510344,3749.47755172
199435:2872,981:981,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74972.7447044,3748.63723522
199435:2872,982:982,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74937.8545411,3746.89272705
199435:2872,983:983,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65998.1577935,3299.90788967
199435:2872,984:984,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74718.9784221,3735.9489211
199435:2872,985:985,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,52183.1581586,2609.15790793
199435:2872,986:986,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56041.2222611,2802.06111305
199435:2872,987:987,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74774.5752534,3738.72876267
199435:2872,988:988,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74748.5680098,3737.42840049
199435:2872,989:989,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74712.9939691,3735.64969846
199435:2872,990:990,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74675.3037119,3733.76518559
199435:2872,991:991,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74488.5361178,3724.42680589
199435:2872,992:992,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74601.1639965,3730.05819983
199435:2872,993:993,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74430.3803225,3721.51901613
199435:2872,994:994,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74565.895051,3728.29475255
199435:2872,995:995,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74522.0485151,3726.10242575
199435:2872,996:996,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74496.4584979,3724.8229249
199435:2872,997:997,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74445.3453443,3722.26726721
199435:2872,998:998,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74408.0877471,3720.40438735
199435:2872,999:999,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74376.8194596,3718.84097298
199435:2872,1000:1000,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74335.6461152,3716.78230576
199435:2872,1001:1001,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74309.3912775,3715.46956387
199435:2872,1002:1002,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74281.8491329,3714.09245665
199435:2872,1003:1003,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74250.6332781,3712.53166391
199435:2872,1004:1004,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74222.9404725,3711.14702363
199435:2872,1005:1005,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73456.248877,3672.81244385
199435:2872,1006:1006,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73870.770657,3693.53853285
199435:2872,1007:1007,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74133.2378632,3706.66189316
199435:2872,1008:1008,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74106.7021752,3705.33510876
199435:2872,1009:1009,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74085.0718537,3704.25359268
199435:2872,1010:1010,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74057.5858318,3702.87929159
199435:2872,1011:1011,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,74016.504178,3700.8252089
199435:2872,1012:1012,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73981.718947,3699.08594735
199435:2872,1013:1013,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73954.3182449,3697.71591224
199435:2872,1014:1014,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73929.5903397,3696.47951698
199435:2872,1015:1015,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73903.6293393,3695.18146696
199435:2872,1016:1016,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73885.1977156,3694.25988578
199435:2872,1017:1017,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73851.539998,3692.5769999
199435:2872,1018:1018,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73809.8093144,3690.49046572
199435:2872,1019:1019,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73787.3036598,3689.36518299
199435:2872,1020:1020,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73767.4641957,3688.37320979
199435:2872,1021:1021,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73721.2739674,3686.06369837
199435:2872,1022:1022,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73693.3102469,3684.66551234
199435:2872,1023:1023,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73685.6842607,3684.28421304
199435:2872,1024:1024,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73641.9829509,3682.09914754
199435:2872,1025:1025,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73576.7421432,3678.83710716
199435:2872,1026:1026,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73535.81172,3676.790586
199435:2872,1027:1027,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73541.8190848,3677.09095424
199435:2872,1028:1028,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73509.3029148,3675.46514574
199435:2872,1029:1029,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73470.2792501,3673.51396251
199435:2872,1030:1030,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73485.6852289,3674.28426144
199435:2872,1031:1031,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73452.3716945,3672.61858473
199435:2872,1032:1032,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73422.8206034,3671.14103017
199435:2872,1033:1033,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73378.0521817,3668.90260908
199435:2872,1034:1034,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73337.5469656,3666.87734828
199435:2872,1037:1037,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73248.9134889,3662.44567444
199435:2872,1038:1038,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73210.2038962,3660.51019481
199435:2872,1039:1039,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73184.937039,3659.24685195
199435:2872,1040:1040,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73145.496521,3657.27482605
199435:2872,1041:1041,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73115.8571767,3655.79285884
199435:2872,1042:1042,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,73077.2782361,3653.8639118
199435:2872,1043:1043,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72898.7777105,3644.93888552
199435:2872,1044:1044,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72864.128439,3643.20642195
199435:2872,1045:1045,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72971.1363521,3648.5568176
199435:2872,1046:1046,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72928.0797452,3646.40398726
199435:2872,1047:1047,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72887.7293148,3644.38646574
199435:2872,1048:1048,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72855.852507,3642.79262535
199435:2872,1049:1049,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72818.0741786,3640.90370893
199435:2872,1050:1050,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72775.6290089,3638.78145044
199435:2872,1051:1051,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72747.8524376,3637.39262188
199435:2872,1052:1052,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72714.5594894,3635.72797447
199435:2872,1053:1053,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72683.1059931,3634.15529966
199435:2872,1054:1054,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72653.0901502,3632.65450751
199435:2872,1055:1055,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72625.9448497,3631.29724249
199435:2872,1056:1056,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72455.0094538,3622.75047269
199435:2872,1057:1057,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72577.4521187,3628.87260594
199435:2872,1058:1058,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72555.6133056,3627.78066528
199435:2872,1059:1059,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72545.9476584,3627.29738292
199435:2872,1060:1060,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72516.6366853,3625.83183427
199435:2872,1061:1061,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72349.7984454,3617.48992227
199435:2872,1062:1062,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72160.4461866,3608.02230933
199435:2872,1063:1063,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72306.9105272,3615.34552636
199435:2872,1064:1064,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72420.2727497,3621.01363748
199435:2872,1065:1065,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72395.9040481,3619.79520241
199435:2872,1066:1066,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72373.2876313,3618.66438157
199435:2872,1067:1067,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72345.2850526,3617.26425263
199435:2872,1068:1068,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72322.8832096,3616.14416048
199435:2872,1069:1069,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72294.7182174,3614.73591087
199435:2872,1070:1070,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72263.5029455,3613.17514727
199435:2872,1071:1071,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72233.7036648,3611.68518324
199435:2872,1072:1072,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72202.6012114,3610.13006057
199435:2872,1073:1073,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72175.0899617,3608.75449808
199435:2872,1074:1074,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72163.3420132,3608.16710066
199435:2872,1075:1075,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72130.1733279,3606.5086664
199435:2872,1076:1076,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72102.345693,3605.11728465
199435:2872,1077:1077,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72076.4431413,3603.82215707
199435:2872,1078:1078,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72044.2715666,3602.21357833
199435:2872,1079:1079,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,72015.9084516,3600.79542258
199435:2872,1080:1080,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71982.2038782,3599.11019391
199435:2872,1081:1081,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71960.1561569,3598.00780784
199435:2872,1082:1082,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71221.1598104,3561.05799052
199435:2872,1083:1083,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71760.8356872,3588.04178436
199435:2872,1084:1084,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71871.4517806,3593.57258903
199435:2872,1085:1085,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71836.1353675,3591.80676838
199435:2872,1086:1086,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71793.4414712,3589.67207356
199435:2872,1087:1087,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71765.2675606,3588.26337803
199435:2872,1088:1088,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71739.6934102,3586.98467051
199435:2872,1089:1089,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71717.2533166,3585.86266583
199435:2872,1090:1090,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71682.5882185,3584.12941092
199435:2872,1091:1091,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71650.7574883,3582.53787442
199435:2872,1092:1092,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71612.5055328,3580.62527664
199435:2872,1093:1093,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71586.9251039,3579.34625519
199435:2872,1094:1094,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71553.8124761,3577.6906238
199435:2872,1095:1095,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71387.1796917,3569.35898459
199435:2872,1096:1096,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71493.2421407,3574.66210704
199435:2872,1097:1097,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71463.5557688,3573.17778844
199435:2872,1098:1098,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71427.1540664,3571.35770332
199435:2872,1099:1099,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71392.5444652,3569.62722326
199435:2872,1100:1100,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71361.0693529,3568.05346765
199435:2872,1101:1101,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71330.8987514,3566.54493757
199435:2872,1102:1102,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71294.3568851,3564.71784425
199435:2872,1103:1103,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71261.2958459,3563.06479229
199435:2872,1104:1104,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71233.3471727,3561.66735863
199435:2872,1105:1105,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71203.4282927,3560.17141463
199435:2872,1106:1106,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71171.1736111,3558.55868055
199435:2872,1107:1107,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71138.803313,3556.94016565
199435:2872,1108:1108,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71101.435505,3555.07177525
199435:2872,1109:1109,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71063.7982838,3553.18991419
199435:2872,1110:1110,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,71038.1623086,3551.90811543
199435:2872,1111:1111,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70998.9577278,3549.94788639
199435:2872,1112:1112,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70971.6764276,3548.58382138
199435:2872,1113:1113,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70948.1575343,3547.40787672
199435:2872,1114:1114,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70913.4360759,3545.67180379
199435:2872,1115:1115,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70873.0946998,3543.65473499
199435:2872,1116:1116,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70847.2503205,3542.36251602
199435:2872,1117:1117,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70815.271452,3540.7635726
199435:2872,1118:1118,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70791.2924728,3539.56462364
199435:2872,1119:1119,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70752.6008048,3537.63004024
199435:2872,1120:1120,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70728.9333841,3536.4466692
199435:2872,1121:1121,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70690.7680561,3534.5384028
199435:2872,1122:1122,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70659.7019047,3532.98509523
199435:2872,1123:1123,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70628.6032817,3531.43016409
199435:2872,1124:1124,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70587.5885751,3529.37942876
199435:2872,1125:1125,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70556.7538592,3527.83769296
199435:2872,1126:1126,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70541.7911202,3527.08955601
199435:2872,1127:1127,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70508.0044748,3525.40022374
199435:2872,1128:1128,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70472.7404372,3523.63702186
199435:2872,1129:1129,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70430.622834,3521.5311417
199435:2872,1130:1130,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70386.0145279,3519.30072639
199435:2872,1131:1131,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70340.4042172,3517.02021086
199435:2872,1132:1132,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70301.9068726,3515.09534363
199435:2872,1133:1133,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70257.4313673,3512.87156837
199435:2872,1134:1134,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70222.393445,3511.11967225
199435:2872,1135:1135,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70189.1852577,3509.45926288
199435:2872,1136:1136,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70151.6943129,3507.58471565
199435:2872,1137:1137,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70119.6917313,3505.98458657
199435:2872,1138:1138,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70089.2096906,3504.46048453
199435:2872,1139:1139,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70058.340759,3502.91703795
199435:2872,1140:1140,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70030.1045266,3501.50522633
199435:2872,1141:1141,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,70014.8187562,3500.74093781
199435:2872,1142:1142,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69997.0667096,3499.85333548
199435:2872,1143:1143,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69977.833439,3498.89167195
199435:2872,1144:1144,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69960.0348139,3498.00174069
199435:2872,1147:1147,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69891.5889064,3494.57944532
199435:2872,1148:1148,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69880.6805135,3494.03402567
199435:2872,1149:1149,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69717.2563165,3485.86281583
199435:2872,1150:1150,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69831.2574231,3491.56287115
199435:2872,1151:1151,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69814.8716742,3490.74358371
199435:2872,1152:1152,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69781.5746316,3489.07873158
199435:2872,1153:1153,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69758.3529652,3487.91764826
199435:2872,1154:1154,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69588.8573111,3479.44286556
199435:2872,1155:1155,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69709.7730724,3485.48865362
199435:2872,1156:1156,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69685.5347673,3484.27673837
199435:2872,1157:1157,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69658.0421727,3482.90210863
199435:2872,1158:1158,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69636.8415746,3481.84207873
199435:2872,1159:1159,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69605.4711892,3480.27355946
199435:2872,1160:1160,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68888.7248174,3444.43624087
199435:2872,1161:1161,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69554.5931639,3477.7296582
199435:2872,1162:1162,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69531.9832985,3476.59916493
199435:2872,1163:1163,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69505.2360577,3475.26180289
199435:2872,1164:1164,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69475.3260627,3473.76630314
199435:2872,1165:1165,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,61199.9889091,3059.99944546
199435:2872,1166:1166,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69419.6423108,3470.98211554
199435:2872,1167:1167,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69394.3295511,3469.71647755
199435:2872,1168:1168,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69366.5091936,3468.32545968
199435:2872,1169:1169,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69343.1592365,3467.15796182
199435:2872,1170:1170,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69175.692124,3458.7846062
199435:2872,1171:1171,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69286.1272638,3464.30636319
199435:2872,1172:1172,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69265.4779775,3463.27389887
199435:2872,1173:1173,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69096.0198073,3454.80099037
