Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199608:2875,534:534,HLT_Photon150_v4,L1_SingleEG30,1,1,95407.5531389,95407.5531389
199608:2875,535:535,HLT_Photon150_v4,L1_SingleEG30,1,1,95335.4080916,95335.4080916
199608:2875,536:536,HLT_Photon150_v4,L1_SingleEG30,1,1,95256.5537955,95256.5537955
199608:2875,537:537,HLT_Photon150_v4,L1_SingleEG30,1,1,95074.0047303,95074.0047303
199608:2875,538:538,HLT_Photon150_v4,L1_SingleEG30,1,1,94994.7791194,94994.7791194
199608:2875,539:539,HLT_Photon150_v4,L1_SingleEG30,1,1,95105.0225366,95105.0225366
199608:2875,540:540,HLT_Photon150_v4,L1_SingleEG30,1,1,95034.6453903,95034.6453903
199608:2875,541:541,HLT_Photon150_v4,L1_SingleEG30,1,1,94033.6727471,94033.6727471
199608:2875,542:542,HLT_Photon150_v4,L1_SingleEG30,1,1,94944.3212253,94944.3212253
199608:2875,543:543,HLT_Photon150_v4,L1_SingleEG30,1,1,94654.8827742,94654.8827742
199608:2875,544:544,HLT_Photon150_v4,L1_SingleEG30,1,1,94794.0620291,94794.0620291
199608:2875,545:545,HLT_Photon150_v4,L1_SingleEG30,1,1,94728.4056011,94728.4056011
199608:2875,546:546,HLT_Photon150_v4,L1_SingleEG30,1,1,94625.9736759,94625.9736759
199608:2875,547:547,HLT_Photon150_v4,L1_SingleEG30,1,1,94570.3101486,94570.3101486
199608:2875,548:548,HLT_Photon150_v4,L1_SingleEG30,1,1,89719.2746758,89719.2746758
199608:2875,549:549,HLT_Photon150_v4,L1_SingleEG30,1,1,94479.5145601,94479.5145601
199608:2875,550:550,HLT_Photon150_v4,L1_SingleEG30,1,1,94349.8521871,94349.8521871
199608:2875,551:551,HLT_Photon150_v4,L1_SingleEG30,1,1,94295.5020485,94295.5020485
199608:2875,552:552,HLT_Photon150_v4,L1_SingleEG30,1,1,94069.5675072,94069.5675072
199608:2875,553:553,HLT_Photon150_v4,L1_SingleEG30,1,1,94197.0742106,94197.0742106
199608:2875,554:554,HLT_Photon150_v4,L1_SingleEG30,1,1,94118.2493832,94118.2493832
199608:2875,555:555,HLT_Photon150_v4,L1_SingleEG30,1,1,94034.5180515,94034.5180515
199608:2875,556:556,HLT_Photon150_v4,L1_SingleEG30,1,1,93992.9948231,93992.9948231
199608:2875,557:557,HLT_Photon150_v4,L1_SingleEG30,1,1,93919.1641159,93919.1641159
199608:2875,558:558,HLT_Photon150_v4,L1_SingleEG30,1,1,93840.530793,93840.530793
199608:2875,559:559,HLT_Photon150_v4,L1_SingleEG30,1,1,93802.2533405,93802.2533405
199608:2875,560:560,HLT_Photon150_v4,L1_SingleEG30,1,1,93547.4227636,93547.4227636
199608:2875,561:561,HLT_Photon150_v4,L1_SingleEG30,1,1,93654.656279,93654.656279
199608:2875,562:562,HLT_Photon150_v4,L1_SingleEG30,1,1,93584.6837253,93584.6837253
199608:2875,563:563,HLT_Photon150_v4,L1_SingleEG30,1,1,93559.5654585,93559.5654585
199608:2875,564:564,HLT_Photon150_v4,L1_SingleEG30,1,1,93483.7044671,93483.7044671
199608:2875,565:565,HLT_Photon150_v4,L1_SingleEG30,1,1,93409.984559,93409.984559
199608:2875,566:566,HLT_Photon150_v4,L1_SingleEG30,1,1,93338.454599,93338.454599
199608:2875,567:567,HLT_Photon150_v4,L1_SingleEG30,1,1,93303.138439,93303.138439
199608:2875,568:568,HLT_Photon150_v4,L1_SingleEG30,1,1,93229.7521605,93229.7521605
199608:2875,569:569,HLT_Photon150_v4,L1_SingleEG30,1,1,93172.5981058,93172.5981058
199608:2875,570:570,HLT_Photon150_v4,L1_SingleEG30,1,1,92928.2392298,92928.2392298
199608:2875,571:571,HLT_Photon150_v4,L1_SingleEG30,1,1,93061.4882675,93061.4882675
199608:2875,572:572,HLT_Photon150_v4,L1_SingleEG30,1,1,92825.7104718,92825.7104718
199608:2875,573:573,HLT_Photon150_v4,L1_SingleEG30,1,1,92955.6678695,92955.6678695
199608:2875,574:574,HLT_Photon150_v4,L1_SingleEG30,1,1,92897.3776506,92897.3776506
199608:2875,575:575,HLT_Photon150_v4,L1_SingleEG30,1,1,92851.0970395,92851.0970395
199608:2875,576:576,HLT_Photon150_v4,L1_SingleEG30,1,1,92794.1871211,92794.1871211
199608:2875,577:577,HLT_Photon150_v4,L1_SingleEG30,1,1,92753.109443,92753.109443
199608:2875,578:578,HLT_Photon150_v4,L1_SingleEG30,1,1,92558.1648977,92558.1648977
199608:2875,579:579,HLT_Photon150_v4,L1_SingleEG30,1,1,92633.7810511,92633.7810511
199608:2875,580:580,HLT_Photon150_v4,L1_SingleEG30,1,1,92389.8285331,92389.8285331
199608:2875,581:581,HLT_Photon150_v4,L1_SingleEG30,1,1,92343.9744795,92343.9744795
199608:2875,582:582,HLT_Photon150_v4,L1_SingleEG30,1,1,92462.2211219,92462.2211219
199608:2875,583:583,HLT_Photon150_v4,L1_SingleEG30,1,1,92230.4086076,92230.4086076
199608:2875,584:584,HLT_Photon150_v4,L1_SingleEG30,1,1,91990.7575021,91990.7575021
199608:2875,585:585,HLT_Photon150_v4,L1_SingleEG30,1,1,92303.6841325,92303.6841325
199608:2875,586:586,HLT_Photon150_v4,L1_SingleEG30,1,1,92239.3036409,92239.3036409
199608:2875,587:587,HLT_Photon150_v4,L1_SingleEG30,1,1,92186.1912745,92186.1912745
199608:2875,588:588,HLT_Photon150_v4,L1_SingleEG30,1,1,92150.6717677,92150.6717677
199608:2875,589:589,HLT_Photon150_v4,L1_SingleEG30,1,1,92100.0531753,92100.0531753
199608:2875,590:590,HLT_Photon150_v4,L1_SingleEG30,1,1,91869.501427,91869.501427
199608:2875,591:591,HLT_Photon150_v4,L1_SingleEG30,1,1,92016.1974403,92016.1974403
199608:2875,592:592,HLT_Photon150_v4,L1_SingleEG30,1,1,91960.1866647,91960.1866647
199608:2875,593:593,HLT_Photon150_v4,L1_SingleEG30,1,1,91896.6613963,91896.6613963
199608:2875,594:594,HLT_Photon150_v4,L1_SingleEG30,1,1,91848.4188375,91848.4188375
199608:2875,595:595,HLT_Photon150_v4,L1_SingleEG30,1,1,91783.6042616,91783.6042616
199608:2875,596:596,HLT_Photon150_v4,L1_SingleEG30,1,1,91755.4358197,91755.4358197
199608:2875,597:597,HLT_Photon150_v4,L1_SingleEG30,1,1,91712.8498378,91712.8498378
199608:2875,598:598,HLT_Photon150_v4,L1_SingleEG30,1,1,91663.969226,91663.969226
199608:2875,599:599,HLT_Photon150_v4,L1_SingleEG30,1,1,91622.6870512,91622.6870512
199608:2875,600:600,HLT_Photon150_v4,L1_SingleEG30,1,1,91384.0274799,91384.0274799
199608:2875,601:601,HLT_Photon150_v4,L1_SingleEG30,1,1,91492.3379999,91492.3379999
199608:2875,602:602,HLT_Photon150_v4,L1_SingleEG30,1,1,91264.1623771,91264.1623771
199608:2875,603:603,HLT_Photon150_v4,L1_SingleEG30,1,1,91222.6524603,91222.6524603
199608:2875,604:604,HLT_Photon150_v4,L1_SingleEG30,1,1,90993.3606031,90993.3606031
199608:2875,605:605,HLT_Photon150_v4,L1_SingleEG30,1,1,91143.5164704,91143.5164704
199608:2875,606:606,HLT_Photon150_v4,L1_SingleEG30,1,1,91088.2648942,91088.2648942
199608:2875,607:607,HLT_Photon150_v4,L1_SingleEG30,1,1,90861.6272392,90861.6272392
199608:2875,608:608,HLT_Photon150_v4,L1_SingleEG30,1,1,90809.7428434,90809.7428434
199608:2875,609:609,HLT_Photon150_v4,L1_SingleEG30,1,1,90921.8653199,90921.8653199
199608:2875,610:610,HLT_Photon150_v4,L1_SingleEG30,1,1,90864.4321279,90864.4321279
199608:2875,611:611,HLT_Photon150_v4,L1_SingleEG30,1,1,90795.3115238,90795.3115238
199608:2875,612:612,HLT_Photon150_v4,L1_SingleEG30,1,1,90740.9815899,90740.9815899
199608:2875,613:613,HLT_Photon150_v4,L1_SingleEG30,1,1,90688.7671468,90688.7671468
199608:2875,614:614,HLT_Photon150_v4,L1_SingleEG30,1,1,90643.3996577,90643.3996577
199608:2875,615:615,HLT_Photon150_v4,L1_SingleEG30,1,1,90404.1601355,90404.1601355
199608:2875,616:616,HLT_Photon150_v4,L1_SingleEG30,1,1,90535.3658379,90535.3658379
199608:2875,617:617,HLT_Photon150_v4,L1_SingleEG30,1,1,90487.8676078,90487.8676078
199608:2875,618:618,HLT_Photon150_v4,L1_SingleEG30,1,1,90442.9081191,90442.9081191
199608:2875,619:619,HLT_Photon150_v4,L1_SingleEG30,1,1,89483.6396854,89483.6396854
199608:2875,620:620,HLT_Photon150_v4,L1_SingleEG30,1,1,90358.6797371,90358.6797371
199608:2875,621:621,HLT_Photon150_v4,L1_SingleEG30,1,1,90319.5174175,90319.5174175
199608:2875,622:622,HLT_Photon150_v4,L1_SingleEG30,1,1,90252.7147316,90252.7147316
199608:2875,623:623,HLT_Photon150_v4,L1_SingleEG30,1,1,90177.4730204,90177.4730204
199608:2875,624:624,HLT_Photon150_v4,L1_SingleEG30,1,1,90148.5808303,90148.5808303
199608:2875,625:625,HLT_Photon150_v4,L1_SingleEG30,1,1,90096.2647133,90096.2647133
199608:2875,626:626,HLT_Photon150_v4,L1_SingleEG30,1,1,90039.5291972,90039.5291972
199608:2875,627:627,HLT_Photon150_v4,L1_SingleEG30,1,1,89966.5151858,89966.5151858
199608:2875,628:628,HLT_Photon150_v4,L1_SingleEG30,1,1,89924.6317378,89924.6317378
199608:2875,629:629,HLT_Photon150_v4,L1_SingleEG30,1,1,89849.029212,89849.029212
199608:2875,630:630,HLT_Photon150_v4,L1_SingleEG30,1,1,89807.2517344,89807.2517344
199608:2875,631:631,HLT_Photon150_v4,L1_SingleEG30,1,1,89747.5967771,89747.5967771
199608:2875,632:632,HLT_Photon150_v4,L1_SingleEG30,1,1,89722.1917196,89722.1917196
199608:2875,633:633,HLT_Photon150_v4,L1_SingleEG30,1,1,89655.6050325,89655.6050325
199608:2875,634:634,HLT_Photon150_v4,L1_SingleEG30,1,1,89582.8886047,89582.8886047
199608:2875,635:635,HLT_Photon150_v4,L1_SingleEG30,1,1,89545.4335039,89545.4335039
199608:2875,636:636,HLT_Photon150_v4,L1_SingleEG30,1,1,89515.5151301,89515.5151301
199608:2875,637:637,HLT_Photon150_v4,L1_SingleEG30,1,1,89470.5994341,89470.5994341
199608:2875,638:638,HLT_Photon150_v4,L1_SingleEG30,1,1,89417.9401454,89417.9401454
199608:2875,639:639,HLT_Photon150_v4,L1_SingleEG30,1,1,89386.6624401,89386.6624401
199608:2875,640:640,HLT_Photon150_v4,L1_SingleEG30,1,1,89377.0659209,89377.0659209
199608:2875,641:641,HLT_Photon150_v4,L1_SingleEG30,1,1,89168.305767,89168.305767
199608:2875,642:642,HLT_Photon150_v4,L1_SingleEG30,1,1,88894.5126898,88894.5126898
199608:2875,643:643,HLT_Photon150_v4,L1_SingleEG30,1,1,89183.7021533,89183.7021533
199608:2875,644:644,HLT_Photon150_v4,L1_SingleEG30,1,1,89137.7406256,89137.7406256
199608:2875,645:645,HLT_Photon150_v4,L1_SingleEG30,1,1,89040.3886657,89040.3886657
199608:2875,646:646,HLT_Photon150_v4,L1_SingleEG30,1,1,88948.9905486,88948.9905486
199608:2875,647:647,HLT_Photon150_v4,L1_SingleEG30,1,1,88766.3018485,88766.3018485
199608:2875,648:648,HLT_Photon150_v4,L1_SingleEG30,1,1,88330.6462495,88330.6462495
199608:2875,649:649,HLT_Photon150_v4,L1_SingleEG30,1,1,88317.9694201,88317.9694201
199608:2875,650:650,HLT_Photon150_v4,L1_SingleEG30,1,1,87921.2368903,87921.2368903
199608:2875,651:651,HLT_Photon150_v4,L1_SingleEG30,1,1,88230.5690682,88230.5690682
199608:2875,652:652,HLT_Photon150_v4,L1_SingleEG30,1,1,88165.8628186,88165.8628186
199608:2875,653:653,HLT_Photon150_v4,L1_SingleEG30,1,1,88147.0591481,88147.0591481
199608:2875,654:654,HLT_Photon150_v4,L1_SingleEG30,1,1,88121.913282,88121.913282
199608:2875,655:655,HLT_Photon150_v4,L1_SingleEG30,1,1,88112.3562184,88112.3562184
199608:2875,656:656,HLT_Photon150_v4,L1_SingleEG30,1,1,88097.8215013,88097.8215013
199608:2875,657:657,HLT_Photon150_v4,L1_SingleEG30,1,1,88032.0755195,88032.0755195
199608:2875,658:658,HLT_Photon150_v4,L1_SingleEG30,1,1,88014.6382539,88014.6382539
199608:2875,659:659,HLT_Photon150_v4,L1_SingleEG30,1,1,87777.621585,87777.621585
199608:2875,660:660,HLT_Photon150_v4,L1_SingleEG30,1,1,87896.2649199,87896.2649199
199608:2875,661:661,HLT_Photon150_v4,L1_SingleEG30,1,1,87402.4542494,87402.4542494
199608:2875,662:662,HLT_Photon150_v4,L1_SingleEG30,1,1,75996.4802092,75996.4802092
199608:2875,663:663,HLT_Photon150_v4,L1_SingleEG30,1,1,87343.3168986,87343.3168986
199608:2875,664:664,HLT_Photon150_v4,L1_SingleEG30,1,1,81527.9182507,81527.9182507
199608:2875,665:665,HLT_Photon150_v4,L1_SingleEG30,1,1,85265.216038,85265.216038
199608:2875,666:666,HLT_Photon150_v4,L1_SingleEG30,1,1,87540.6848004,87540.6848004
199608:2875,667:667,HLT_Photon150_v4,L1_SingleEG30,1,1,87478.3075644,87478.3075644
199608:2875,668:668,HLT_Photon150_v4,L1_SingleEG30,1,1,87435.818814,87435.818814
199608:2875,669:669,HLT_Photon150_v4,L1_SingleEG30,1,1,87392.3811719,87392.3811719
199608:2875,670:670,HLT_Photon150_v4,L1_SingleEG30,1,1,87342.526361,87342.526361
199608:2875,671:671,HLT_Photon150_v4,L1_SingleEG30,1,1,87311.826053,87311.826053
199608:2875,672:672,HLT_Photon150_v4,L1_SingleEG30,1,1,87240.9461206,87240.9461206
199608:2875,673:673,HLT_Photon150_v4,L1_SingleEG30,1,1,86842.8034785,86842.8034785
199608:2875,674:674,HLT_Photon150_v4,L1_SingleEG30,1,1,87138.127765,87138.127765
199608:2875,675:675,HLT_Photon150_v4,L1_SingleEG30,1,1,87115.186959,87115.186959
199608:2875,676:676,HLT_Photon150_v4,L1_SingleEG30,1,1,87046.2218231,87046.2218231
199608:2875,677:677,HLT_Photon150_v4,L1_SingleEG30,1,1,87005.6111566,87005.6111566
199608:2875,678:678,HLT_Photon150_v4,L1_SingleEG30,1,1,86974.5197044,86974.5197044
199608:2875,679:679,HLT_Photon150_v4,L1_SingleEG30,1,1,86922.6317032,86922.6317032
199608:2875,680:680,HLT_Photon150_v4,L1_SingleEG30,1,1,86694.2931369,86694.2931369
199608:2875,681:681,HLT_Photon150_v4,L1_SingleEG30,1,1,86797.1133187,86797.1133187
199608:2875,682:682,HLT_Photon150_v4,L1_SingleEG30,1,1,86731.753232,86731.753232
199608:2875,683:683,HLT_Photon150_v4,L1_SingleEG30,1,1,86684.1402809,86684.1402809
199608:2875,684:684,HLT_Photon150_v4,L1_SingleEG30,1,1,86622.1022496,86622.1022496
199608:2875,685:685,HLT_Photon150_v4,L1_SingleEG30,1,1,86544.9504059,86544.9504059
199608:2875,686:686,HLT_Photon150_v4,L1_SingleEG30,1,1,86475.1202913,86475.1202913
199608:2875,687:687,HLT_Photon150_v4,L1_SingleEG30,1,1,86404.9755182,86404.9755182
199608:2875,688:688,HLT_Photon150_v4,L1_SingleEG30,1,1,86348.1875588,86348.1875588
199608:2875,689:689,HLT_Photon150_v4,L1_SingleEG30,1,1,86298.804698,86298.804698
199608:2875,690:690,HLT_Photon150_v4,L1_SingleEG30,1,1,86210.6203315,86210.6203315
199608:2875,691:691,HLT_Photon150_v4,L1_SingleEG30,1,1,86134.3200329,86134.3200329
199608:2875,692:692,HLT_Photon150_v4,L1_SingleEG30,1,1,86081.3703209,86081.3703209
199608:2875,693:693,HLT_Photon150_v4,L1_SingleEG30,1,1,85862.5588104,85862.5588104
199608:2875,694:694,HLT_Photon150_v4,L1_SingleEG30,1,1,85955.4444345,85955.4444345
199608:2875,695:695,HLT_Photon150_v4,L1_SingleEG30,1,1,85780.6243598,85780.6243598
199608:2875,696:696,HLT_Photon150_v4,L1_SingleEG30,1,1,84866.0111541,84866.0111541
199608:2875,697:697,HLT_Photon150_v4,L1_SingleEG30,1,1,85726.0442901,85726.0442901
199608:2875,698:698,HLT_Photon150_v4,L1_SingleEG30,1,1,85672.6669031,85672.6669031
199608:2875,699:699,HLT_Photon150_v4,L1_SingleEG30,1,1,85387.3484033,85387.3484033
199608:2875,700:700,HLT_Photon150_v4,L1_SingleEG30,1,1,85467.0305875,85467.0305875
199608:2875,701:701,HLT_Photon150_v4,L1_SingleEG30,1,1,85391.8659124,85391.8659124
199608:2875,702:702,HLT_Photon150_v4,L1_SingleEG30,1,1,85336.7737333,85336.7737333
199608:2875,703:703,HLT_Photon150_v4,L1_SingleEG30,1,1,85110.0172531,85110.0172531
199608:2875,704:704,HLT_Photon150_v4,L1_SingleEG30,1,1,85254.3240503,85254.3240503
199608:2875,705:705,HLT_Photon150_v4,L1_SingleEG30,1,1,83347.2918809,83347.2918809
199608:2875,706:706,HLT_Photon150_v4,L1_SingleEG30,1,1,84995.5740184,84995.5740184
199608:2875,707:707,HLT_Photon150_v4,L1_SingleEG30,1,1,85036.5071817,85036.5071817
199608:2875,708:708,HLT_Photon150_v4,L1_SingleEG30,1,1,85007.6777164,85007.6777164
199608:2875,709:709,HLT_Photon150_v4,L1_SingleEG30,1,1,84923.0279387,84923.0279387
199608:2875,710:710,HLT_Photon150_v4,L1_SingleEG30,1,1,84897.9876581,84897.9876581
199608:2875,711:711,HLT_Photon150_v4,L1_SingleEG30,1,1,84872.1775038,84872.1775038
199608:2875,712:712,HLT_Photon150_v4,L1_SingleEG30,1,1,84656.6777833,84656.6777833
199608:2875,713:713,HLT_Photon150_v4,L1_SingleEG30,1,1,84779.3184749,84779.3184749
199608:2875,714:714,HLT_Photon150_v4,L1_SingleEG30,1,1,84706.8797511,84706.8797511
199608:2875,715:715,HLT_Photon150_v4,L1_SingleEG30,1,1,84724.2387396,84724.2387396
199608:2875,716:716,HLT_Photon150_v4,L1_SingleEG30,1,1,84667.6382021,84667.6382021
199608:2875,717:717,HLT_Photon150_v4,L1_SingleEG30,1,1,84456.0527642,84456.0527642
199608:2875,718:718,HLT_Photon150_v4,L1_SingleEG30,1,1,84568.8024224,84568.8024224
199608:2875,719:719,HLT_Photon150_v4,L1_SingleEG30,1,1,84556.1782924,84556.1782924
199608:2875,720:720,HLT_Photon150_v4,L1_SingleEG30,1,1,84326.9667779,84326.9667779
199608:2875,721:721,HLT_Photon150_v4,L1_SingleEG30,1,1,84436.5319326,84436.5319326
199608:2875,722:722,HLT_Photon150_v4,L1_SingleEG30,1,1,84242.3402652,84242.3402652
199608:2875,723:723,HLT_Photon150_v4,L1_SingleEG30,1,1,84401.3885307,84401.3885307
199608:2875,724:724,HLT_Photon150_v4,L1_SingleEG30,1,1,84335.7856245,84335.7856245
199608:2875,725:725,HLT_Photon150_v4,L1_SingleEG30,1,1,84271.5349333,84271.5349333
199608:2875,726:726,HLT_Photon150_v4,L1_SingleEG30,1,1,84255.3877087,84255.3877087
199608:2875,727:727,HLT_Photon150_v4,L1_SingleEG30,1,1,84237.4753518,84237.4753518
199608:2875,728:728,HLT_Photon150_v4,L1_SingleEG30,1,1,84187.5380097,84187.5380097
199608:2875,729:729,HLT_Photon150_v4,L1_SingleEG30,1,1,84145.2043587,84145.2043587
199608:2875,730:730,HLT_Photon150_v4,L1_SingleEG30,1,1,84120.7107627,84120.7107627
199608:2875,731:731,HLT_Photon150_v4,L1_SingleEG30,1,1,84068.9907218,84068.9907218
199608:2875,732:732,HLT_Photon150_v4,L1_SingleEG30,1,1,84043.1084784,84043.1084784
199608:2875,733:733,HLT_Photon150_v4,L1_SingleEG30,1,1,84021.7417574,84021.7417574
199608:2875,734:734,HLT_Photon150_v4,L1_SingleEG30,1,1,83992.0063069,83992.0063069
199608:2875,735:735,HLT_Photon150_v4,L1_SingleEG30,1,1,83943.7085552,83943.7085552
199608:2875,736:736,HLT_Photon150_v4,L1_SingleEG30,1,1,83933.8119579,83933.8119579
199608:2875,737:737,HLT_Photon150_v4,L1_SingleEG30,1,1,83873.9808068,83873.9808068
199608:2875,738:738,HLT_Photon150_v4,L1_SingleEG30,1,1,83676.7148905,83676.7148905
199608:2875,739:739,HLT_Photon150_v4,L1_SingleEG30,1,1,83805.0886845,83805.0886845
199608:2875,740:740,HLT_Photon150_v4,L1_SingleEG30,1,1,83754.0856155,83754.0856155
199608:2875,741:741,HLT_Photon150_v4,L1_SingleEG30,1,1,83553.0890163,83553.0890163
199608:2875,742:742,HLT_Photon150_v4,L1_SingleEG30,1,1,83698.4340984,83698.4340984
199608:2875,743:743,HLT_Photon150_v4,L1_SingleEG30,1,1,83684.3597712,83684.3597712
199608:2875,744:744,HLT_Photon150_v4,L1_SingleEG30,1,1,83620.8787783,83620.8787783
199608:2875,745:745,HLT_Photon150_v4,L1_SingleEG30,1,1,83578.6754237,83578.6754237
199608:2875,746:746,HLT_Photon150_v4,L1_SingleEG30,1,1,83520.0625514,83520.0625514
199608:2875,747:747,HLT_Photon150_v4,L1_SingleEG30,1,1,83482.6070868,83482.6070868
199608:2875,748:748,HLT_Photon150_v4,L1_SingleEG30,1,1,83447.7114058,83447.7114058
199608:2875,749:749,HLT_Photon150_v4,L1_SingleEG30,1,1,83411.8314529,83411.8314529
199608:2875,750:750,HLT_Photon150_v4,L1_SingleEG30,1,1,83362.4889359,83362.4889359
199608:2875,751:751,HLT_Photon150_v4,L1_SingleEG30,1,1,83322.9372236,83322.9372236
199608:2875,752:752,HLT_Photon150_v4,L1_SingleEG30,1,1,83257.5732836,83257.5732836
199608:2875,753:753,HLT_Photon150_v4,L1_SingleEG30,1,1,83185.9306675,83185.9306675
199608:2875,754:754,HLT_Photon150_v4,L1_SingleEG30,1,1,83177.848847,83177.848847
199608:2875,755:755,HLT_Photon150_v4,L1_SingleEG30,1,1,83154.1896457,83154.1896457
199608:2875,756:756,HLT_Photon150_v4,L1_SingleEG30,1,1,83111.0166988,83111.0166988
199608:2875,757:757,HLT_Photon150_v4,L1_SingleEG30,1,1,83080.6356824,83080.6356824
199608:2875,758:758,HLT_Photon150_v4,L1_SingleEG30,1,1,83013.7953772,83013.7953772
199608:2875,759:759,HLT_Photon150_v4,L1_SingleEG30,1,1,82963.8655707,82963.8655707
199608:2875,760:760,HLT_Photon150_v4,L1_SingleEG30,1,1,82921.6659268,82921.6659268
199608:2875,761:761,HLT_Photon150_v4,L1_SingleEG30,1,1,82908.6004074,82908.6004074
199608:2875,762:762,HLT_Photon150_v4,L1_SingleEG30,1,1,82874.5892333,82874.5892333
199608:2875,763:763,HLT_Photon150_v4,L1_SingleEG30,1,1,82793.2612267,82793.2612267
199608:2875,764:764,HLT_Photon150_v4,L1_SingleEG30,1,1,82684.4015483,82684.4015483
199608:2875,765:765,HLT_Photon150_v4,L1_SingleEG30,1,1,75194.6359384,75194.6359384
199608:2875,766:766,HLT_Photon150_v4,L1_SingleEG30,1,1,82769.9593289,82769.9593289
199608:2875,767:767,HLT_Photon150_v4,L1_SingleEG30,1,1,82715.4919934,82715.4919934
199608:2875,768:768,HLT_Photon150_v4,L1_SingleEG30,1,1,82701.3247088,82701.3247088
199608:2875,769:769,HLT_Photon150_v4,L1_SingleEG30,1,1,82651.2967445,82651.2967445
199608:2875,770:770,HLT_Photon150_v4,L1_SingleEG30,1,1,82587.4933378,82587.4933378
199608:2875,771:771,HLT_Photon150_v4,L1_SingleEG30,1,1,82597.1317584,82597.1317584
199608:2875,772:772,HLT_Photon150_v4,L1_SingleEG30,1,1,82515.7851143,82515.7851143
199608:2875,773:773,HLT_Photon150_v4,L1_SingleEG30,1,1,81664.3449105,81664.3449105
199608:2875,774:774,HLT_Photon150_v4,L1_SingleEG30,1,1,82478.1457861,82478.1457861
199608:2875,775:775,HLT_Photon150_v4,L1_SingleEG30,1,1,82348.466336,82348.466336
199608:2875,776:776,HLT_Photon150_v4,L1_SingleEG30,1,1,82266.9854463,82266.9854463
199608:2875,777:777,HLT_Photon150_v4,L1_SingleEG30,1,1,82232.4901834,82232.4901834
199608:2875,778:778,HLT_Photon150_v4,L1_SingleEG30,1,1,82040.9791466,82040.9791466
199608:2875,779:779,HLT_Photon150_v4,L1_SingleEG30,1,1,82161.7774376,82161.7774376
199608:2875,780:780,HLT_Photon150_v4,L1_SingleEG30,1,1,82132.3106134,82132.3106134
199608:2875,781:781,HLT_Photon150_v4,L1_SingleEG30,1,1,81954.9108455,81954.9108455
199608:2875,782:782,HLT_Photon150_v4,L1_SingleEG30,1,1,82081.3497736,82081.3497736
199608:2875,783:783,HLT_Photon150_v4,L1_SingleEG30,1,1,82031.7915794,82031.7915794
199608:2875,784:784,HLT_Photon150_v4,L1_SingleEG30,1,1,81950.6587756,81950.6587756
199608:2875,785:785,HLT_Photon150_v4,L1_SingleEG30,1,1,81778.9310481,81778.9310481
199608:2875,786:786,HLT_Photon150_v4,L1_SingleEG30,1,1,81892.7220697,81892.7220697
199608:2875,787:787,HLT_Photon150_v4,L1_SingleEG30,1,1,81689.7926246,81689.7926246
199608:2875,788:788,HLT_Photon150_v4,L1_SingleEG30,1,1,74302.8169102,74302.8169102
199608:2875,789:789,HLT_Photon150_v4,L1_SingleEG30,1,1,81750.8217028,81750.8217028
199608:2875,790:790,HLT_Photon150_v4,L1_SingleEG30,1,1,81719.5749579,81719.5749579
199608:2875,791:791,HLT_Photon150_v4,L1_SingleEG30,1,1,81691.8816384,81691.8816384
199608:2875,792:792,HLT_Photon150_v4,L1_SingleEG30,1,1,81621.478344,81621.478344
199608:2875,793:793,HLT_Photon150_v4,L1_SingleEG30,1,1,78823.5827971,78823.5827971
199608:2875,794:794,HLT_Photon150_v4,L1_SingleEG30,1,1,76765.7651174,76765.7651174
199608:2875,795:795,HLT_Photon150_v4,L1_SingleEG30,1,1,81487.5113743,81487.5113743
199608:2875,796:796,HLT_Photon150_v4,L1_SingleEG30,1,1,81495.0316832,81495.0316832
199608:2875,797:797,HLT_Photon150_v4,L1_SingleEG30,1,1,81445.7712753,81445.7712753
199608:2875,798:798,HLT_Photon150_v4,L1_SingleEG30,1,1,81215.1435606,81215.1435606
199608:2875,799:799,HLT_Photon150_v4,L1_SingleEG30,1,1,81152.2074009,81152.2074009
199608:2875,800:800,HLT_Photon150_v4,L1_SingleEG30,1,1,81290.6529369,81290.6529369
199608:2875,802:802,HLT_Photon150_v4,L1_SingleEG30,1,1,81248.0650964,81248.0650964
199608:2875,803:803,HLT_Photon150_v4,L1_SingleEG30,1,1,81062.8560058,81062.8560058
199608:2875,804:804,HLT_Photon150_v4,L1_SingleEG30,1,1,81143.9334358,81143.9334358
199608:2875,805:805,HLT_Photon150_v4,L1_SingleEG30,1,1,81179.4753444,81179.4753444
199608:2875,806:806,HLT_Photon150_v4,L1_SingleEG30,1,1,81180.0653424,81180.0653424
199608:2875,807:807,HLT_Photon150_v4,L1_SingleEG30,1,1,81096.1614396,81096.1614396
199608:2875,808:808,HLT_Photon150_v4,L1_SingleEG30,1,1,81005.0678654,81005.0678654
199608:2875,809:809,HLT_Photon150_v4,L1_SingleEG30,1,1,80981.7954703,80981.7954703
199608:2875,810:810,HLT_Photon150_v4,L1_SingleEG30,1,1,80789.1302278,80789.1302278
199608:2875,811:811,HLT_Photon150_v4,L1_SingleEG30,1,1,80930.7766605,80930.7766605
199608:2875,812:812,HLT_Photon150_v4,L1_SingleEG30,1,1,80691.960271,80691.960271
199608:2875,813:813,HLT_Photon150_v4,L1_SingleEG30,1,1,80775.694618,80775.694618
