Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199435:2872,1195:1195,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68609.034172,27.4436136688
199435:2872,1196:1196,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68590.7588145,27.4363035258
199435:2872,1197:1197,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68564.1614566,27.4256645827
199435:2872,1198:1198,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68534.2495019,27.4136998008
199435:2872,1199:1199,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68510.7032643,27.4042813057
199435:2872,1200:1200,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68486.9703284,27.3947881314
199435:2872,1201:1201,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68458.3906204,27.3833562482
199435:2872,1202:1202,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68424.7993686,27.3699197474
199435:2872,1203:1203,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68404.7362512,27.3618945005
199435:2872,1204:1204,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68371.4061391,27.3485624556
199435:2872,1205:1205,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68208.1153517,27.2832461407
199435:2872,1206:1206,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68253.9895414,27.3015958166
199435:2872,1207:1207,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68140.0835319,27.2560334128
199435:2872,1208:1208,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68085.6346545,27.2342538618
199435:2872,1209:1209,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68055.7843993,27.2223137597
199435:2872,1210:1210,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68025.2833479,27.2101133391
199435:2872,1211:1211,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66948.9652113,26.7795860845
199435:2872,1212:1212,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65394.6923752,26.1578769501
199435:2872,1213:1213,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67889.0982036,27.1556392814
199435:2872,1214:1214,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62969.3268083,25.1877307233
199435:2872,1215:1215,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67723.012374,27.0892049496
199435:2872,1216:1216,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67844.6946763,27.1378778705
199435:2872,1217:1217,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67676.6664005,27.0706665602
199435:2872,1218:1218,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67509.1956722,27.0036782689
199435:2872,1219:1219,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67763.7739808,27.1055095923
199435:2872,1220:1220,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67724.7632476,27.089905299
199435:2872,1221:1221,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67562.1328963,27.0248531585
199435:2872,1222:1222,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67671.9538712,27.0687815485
199435:2872,1223:1223,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67645.8532217,27.0583412887
199435:2872,1224:1224,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67621.8547486,27.0487418995
199435:2872,1225:1225,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67590.3394817,27.0361357927
199435:2872,1226:1226,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67560.9356166,27.0243742466
199435:2872,1227:1227,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67543.1906413,27.0172762565
199435:2872,1228:1228,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67512.0065628,27.0048026251
199435:2872,1229:1229,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67486.2662892,26.9945065157
199435:2872,1230:1230,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67457.8651716,26.9831460686
199435:2872,1231:1231,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67428.2387422,26.9712954969
199435:2872,1232:1232,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67396.9321338,26.9587728535
199435:2872,1233:1233,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67367.9772429,26.9471908972
199435:2872,1234:1234,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67204.0250831,26.8816100332
199435:2872,1235:1235,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67305.4584433,26.9221833773
199435:2872,1236:1236,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67279.656814,26.9118627256
199435:2872,1237:1237,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66588.2699376,26.635307975
199435:2872,1238:1238,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67220.4506872,26.8881802749
199435:2872,1239:1239,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67185.4806035,26.8741922414
199435:2872,1240:1240,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67162.9262344,26.8651704938
199435:2872,1241:1241,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66997.187599,26.7988750396
199435:2872,1242:1242,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67102.5535383,26.8410214153
199435:2872,1243:1243,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67077.4091831,26.8309636732
199435:2872,1244:1244,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67048.5483897,26.8194193559
199435:2872,1245:1245,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66883.3074065,26.7533229626
199435:2872,1246:1246,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,67009.6438991,26.8038575596
199435:2872,1247:1247,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66984.7791717,26.7939116687
199435:2872,1248:1248,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66954.2442389,26.7816976956
199435:2872,1249:1249,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66798.9314469,26.7195725788
199435:2872,1250:1250,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66897.8262772,26.7591305109
199435:2872,1251:1251,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66879.2923764,26.7517169505
199435:2872,1252:1252,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66849.0569047,26.7396227619
199435:2872,1253:1253,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66825.4729766,26.7301891907
199435:2872,1254:1254,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66793.0975771,26.7172390308
199435:2872,1255:1255,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66769.0568624,26.707622745
199435:2872,1256:1256,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66745.8640946,26.6983456378
199435:2872,1257:1257,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66723.1255009,26.6892502004
199435:2872,1258:1258,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66693.2856548,26.6773142619
199435:2872,1259:1259,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66677.5142923,26.6710057169
199435:2872,1260:1260,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66654.2820613,26.6617128245
199435:2872,1261:1261,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66492.5126916,26.5970050767
199435:2872,1262:1262,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66479.6570219,26.5918628088
199435:2872,1263:1263,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66588.4062506,26.6353625003
199435:2872,1264:1264,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66568.4707021,26.6273882808
199435:2872,1265:1265,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66400.370744,26.5601482976
199435:2872,1266:1266,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66516.0424521,26.6064169808
199435:2872,1267:1267,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66505.4671011,26.6021868404
199435:2872,1268:1268,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66471.7220541,26.5886888216
199435:2872,1269:1269,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66453.5926702,26.5814370681
199435:2872,1270:1270,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66294.9769978,26.5179907991
199435:2872,1271:1271,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66397.3443408,26.5589377363
199435:2872,1272:1272,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66373.7023416,26.5494809367
199435:2872,1273:1273,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66343.509941,26.5374039764
199435:2872,1274:1274,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66315.6808488,26.5262723395
199435:2872,1275:1275,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66283.3467986,26.5133387195
199435:2872,1276:1276,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66243.020285,26.497208114
199435:2872,1277:1277,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66217.0640368,26.4868256147
199435:2872,1278:1278,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66053.0442169,26.4212176868
199435:2872,1279:1279,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66171.098268,26.4684393072
199435:2872,1280:1280,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66135.476328,26.4541905312
199435:2872,1281:1281,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66109.1831962,26.4436732785
199435:2872,1282:1282,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66072.4297404,26.4289718962
199435:2872,1283:1283,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66050.1211535,26.4200484614
199435:2872,1284:1284,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,66024.4400231,26.4097760092
199435:2872,1285:1285,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65995.00687,26.398002748
199435:2872,1286:1286,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65971.3725375,26.388549015
199435:2872,1287:1287,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65943.9051386,26.3775620554
199435:2872,1288:1288,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65912.8514284,26.3651405714
199435:2872,1289:1289,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65884.4388468,26.3537755387
199435:2872,1290:1290,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59280.7789958,23.7123115983
199435:2872,1291:1291,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65832.8071686,26.3331228674
199435:2872,1292:1292,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65542.6129098,26.2170451639
199435:2872,1293:1293,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65783.2031793,26.3132812717
199435:2872,1294:1294,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65768.8979096,26.3075591639
199435:2872,1295:1295,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65604.6537297,26.2418614919
199435:2872,1296:1296,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65718.0898125,26.287235925
199435:2872,1297:1297,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65684.6951663,26.2738780665
199435:2872,1298:1298,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65665.2942379,26.2661176952
199435:2872,1299:1299,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,34473.0075045,13.7892030018
199435:2872,1300:1300,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65552.6318923,26.2210527569
199435:2872,1301:1301,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65601.6883103,26.2406753241
199435:2872,1302:1302,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65574.0693972,26.2296277589
199435:2872,1303:1303,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65545.6227,26.21824908
199435:2872,1304:1304,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65520.4197962,26.2081679185
199435:2872,1305:1305,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61283.1298955,24.5132519582
199435:2872,1306:1306,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65462.9877331,26.1851950932
199435:2872,1307:1307,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65442.8649132,26.1771459653
199435:2872,1308:1308,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65414.9651777,26.1659860711
199435:2872,1309:1309,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65384.4715315,26.1537886126
199435:2872,1310:1310,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65355.3498091,26.1421399236
199435:2872,1311:1311,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65197.6670607,26.0790668243
199435:2872,1312:1312,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65299.0499358,26.1196199743
199435:2872,1313:1313,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65276.1647885,26.1104659154
199435:2872,1314:1314,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64603.7885504,25.8415154202
199435:2872,1315:1315,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65215.1143817,26.0860457527
199435:2872,1316:1316,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65189.4260237,26.0757704095
199435:2872,1317:1317,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65164.3468538,26.0657387415
199435:2872,1318:1318,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65137.6996074,26.055079843
199435:2872,1319:1319,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65108.1851148,26.0432740459
199435:2872,1320:1320,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65077.6497323,26.0310598929
199435:2872,1321:1321,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65058.5978926,26.0234391571
199435:2872,1322:1322,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65025.9792704,26.0103917081
199435:2872,1323:1323,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,65001.343903,26.0005375612
199435:2872,1324:1324,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64970.9553654,25.9883821462
199435:2872,1325:1325,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64942.9537613,25.9771815045
199435:2872,1326:1326,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64789.2384039,25.9156953616
199435:2872,1327:1327,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64889.2879163,25.9557151665
199435:2872,1330:1330,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64798.8631473,25.9195452589
199435:2872,1331:1331,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64782.6177526,25.913047101
199435:2872,1332:1332,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64757.1534092,25.9028613637
199435:2872,1333:1333,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64724.7606004,25.8899042402
199435:2872,1334:1334,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64699.710693,25.8798842772
199435:2872,1335:1335,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64669.4908452,25.8677963381
199435:2872,1336:1336,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64646.0206848,25.8584082739
199435:2872,1337:1337,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64596.9368896,25.8387747558
199435:2872,1338:1338,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64543.0883442,25.8172353377
199435:2872,1339:1339,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64525.3114868,25.8101245947
199435:2872,1340:1340,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64480.3720604,25.7921488242
199435:2872,1341:1341,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64442.8494767,25.7771397907
199435:2872,1342:1342,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64401.8880725,25.760755229
199435:2872,1343:1343,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64374.5560635,25.7498224254
199435:2872,1344:1344,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64348.8119803,25.7395247921
199435:2872,1345:1345,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64192.6122152,25.6770448861
199435:2872,1346:1346,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64296.1580446,25.7184632178
199435:2872,1347:1347,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64143.653955,25.657461582
199435:2872,1348:1348,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64256.3743701,25.702549748
199435:2872,1349:1349,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64114.9477084,25.6459790834
199435:2872,1350:1350,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64231.2838356,25.6925135343
199435:2872,1351:1351,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64212.3305952,25.6849322381
199435:2872,1352:1352,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64201.1201022,25.6804480409
199435:2872,1353:1353,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64206.5587329,25.6826234932
199435:2872,1354:1354,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64185.2760768,25.6741104307
199435:2872,1355:1355,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64164.1066924,25.665642677
199435:2872,1356:1356,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64131.4373222,25.6525749289
199435:2872,1357:1357,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64110.3953866,25.6441581547
199435:2872,1358:1358,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64084.305388,25.6337221552
199435:2872,1359:1359,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64061.8565849,25.6247426339
199435:2872,1360:1360,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64037.2150821,25.6148860328
199435:2872,1361:1361,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,64022.5370034,25.6090148014
199435:2872,1362:1362,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63999.3950789,25.5997580315
199435:2872,1363:1363,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63972.2934574,25.588917383
199435:2872,1364:1364,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63953.8345889,25.5815338356
199435:2872,1365:1365,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63912.047227,25.5648188908
199435:2872,1366:1366,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63902.3648424,25.560945937
199435:2872,1367:1367,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63868.6736601,25.547469464
199435:2872,1368:1368,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63828.3892591,25.5313557036
199435:2872,1369:1369,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63804.7673617,25.5219069447
199435:2872,1370:1370,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63784.2007171,25.5136802869
199435:2872,1371:1371,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63757.6431219,25.5030572487
199435:2872,1372:1372,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63733.8434332,25.4935373733
199435:2872,1373:1373,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63712.3681661,25.4849472664
199435:2872,1374:1374,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,52389.6971527,20.9558788611
199435:2872,1375:1375,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,56566.1653277,22.6264661311
199435:2872,1376:1376,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63515.387477,25.4061549908
199435:2872,1377:1377,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63609.1444326,25.443657773
199435:2872,1378:1378,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63588.873766,25.4355495064
199435:2872,1379:1379,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63555.9810866,25.4223924346
199435:2872,1380:1380,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63542.4156907,25.4169662763
199435:2872,1381:1381,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63386.6087561,25.3546435025
199435:2872,1382:1382,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63488.0749541,25.3952299816
199435:2872,1383:1383,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57636.1350428,23.0544540171
199435:2872,1384:1384,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63434.3855362,25.3737542145
199435:2872,1385:1385,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63411.0530646,25.3644212258
199435:2872,1386:1386,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63387.5672562,25.3550269025
199435:2872,1387:1387,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63238.5610805,25.2954244322
199435:2872,1388:1388,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63336.7167038,25.3346866815
199435:2872,1389:1389,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63305.5458117,25.3222183247
199435:2872,1390:1390,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63281.5557155,25.3126222862
199435:2872,1391:1391,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62628.4708391,25.0513883357
199435:2872,1392:1392,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63170.1759504,25.2680703802
199435:2872,1393:1393,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63191.7438415,25.2766975366
199435:2872,1394:1394,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63141.9619404,25.2567847761
199435:2872,1395:1395,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63125.5706155,25.2502282462
199435:2872,1396:1396,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63100.3377506,25.2401351002
199435:2872,1397:1397,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63071.6889396,25.2286755759
199435:2872,1398:1398,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63048.5523833,25.2194209533
199435:2872,1399:1399,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,63024.0209166,25.2096083666
199435:2872,1400:1400,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62998.0531704,25.1992212682
199435:2872,1401:1401,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62972.7830917,25.1891132367
199435:2872,1402:1402,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62949.7120352,25.1798848141
199435:2872,1403:1403,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62936.1308138,25.1744523255
199435:2872,1404:1404,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62910.8047176,25.164321887
199435:2872,1405:1405,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62891.9663672,25.1567865469
199435:2872,1406:1406,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62857.0866984,25.1428346794
199435:2872,1407:1407,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62826.0096626,25.1304038651
