Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199435:2872,767:767,HLT_Photon135_v7,L1_SingleEG30,30,1,83079.0462966,2769.30154322
199435:2872,768:768,HLT_Photon135_v7,L1_SingleEG30,30,1,83038.064276,2767.93547587
199435:2872,769:769,HLT_Photon135_v7,L1_SingleEG30,30,1,82988.2489096,2766.27496365
199435:2872,770:770,HLT_Photon135_v7,L1_SingleEG30,30,1,82950.8114959,2765.02704986
199435:2872,771:771,HLT_Photon135_v7,L1_SingleEG30,30,1,82912.7361553,2763.75787184
199435:2872,772:772,HLT_Photon135_v7,L1_SingleEG30,30,1,82872.9566311,2762.4318877
199435:2872,773:773,HLT_Photon135_v7,L1_SingleEG30,30,1,82007.5720825,2733.58573608
199435:2872,774:774,HLT_Photon135_v7,L1_SingleEG30,30,1,82792.568795,2759.75229317
199435:2872,775:775,HLT_Photon135_v7,L1_SingleEG30,30,1,82744.5070338,2758.15023446
199435:2872,776:776,HLT_Photon135_v7,L1_SingleEG30,30,1,82699.709721,2756.6569907
199435:2872,777:777,HLT_Photon135_v7,L1_SingleEG30,30,1,82653.131047,2755.10436823
199435:2872,778:778,HLT_Photon135_v7,L1_SingleEG30,30,1,82609.5069575,2753.65023192
199435:2872,779:779,HLT_Photon135_v7,L1_SingleEG30,30,1,82566.9751119,2752.23250373
199435:2872,780:780,HLT_Photon135_v7,L1_SingleEG30,30,1,82374.3590737,2745.81196912
199435:2872,781:781,HLT_Photon135_v7,L1_SingleEG30,30,1,82494.9915861,2749.83305287
199435:2872,782:782,HLT_Photon135_v7,L1_SingleEG30,30,1,74878.6172158,2495.95390719
199435:2872,783:783,HLT_Photon135_v7,L1_SingleEG30,30,1,82409.5345042,2746.98448347
199435:2872,784:784,HLT_Photon135_v7,L1_SingleEG30,30,1,82365.1861196,2745.50620399
199435:2872,785:785,HLT_Photon135_v7,L1_SingleEG30,30,1,71765.0259264,2392.16753088
199435:2872,786:786,HLT_Photon135_v7,L1_SingleEG30,30,1,82280.277758,2742.67592527
199435:2872,787:787,HLT_Photon135_v7,L1_SingleEG30,30,1,82235.4491302,2741.18163767
199435:2872,788:788,HLT_Photon135_v7,L1_SingleEG30,30,1,82178.7835185,2739.29278395
199435:2872,789:789,HLT_Photon135_v7,L1_SingleEG30,30,1,82136.8076908,2737.89358969
199435:2872,790:790,HLT_Photon135_v7,L1_SingleEG30,30,1,78923.9750384,2630.79916795
199435:2872,791:791,HLT_Photon135_v7,L1_SingleEG30,30,1,82055.3509875,2735.17836625
199435:2872,792:792,HLT_Photon135_v7,L1_SingleEG30,30,1,82016.90535,2733.896845
199435:2872,793:793,HLT_Photon135_v7,L1_SingleEG30,30,1,81984.5402748,2732.81800916
199435:2872,794:794,HLT_Photon135_v7,L1_SingleEG30,30,1,81929.4059549,2730.9801985
199435:2872,795:795,HLT_Photon135_v7,L1_SingleEG30,30,1,81734.4984839,2724.4832828
199435:2872,796:796,HLT_Photon135_v7,L1_SingleEG30,30,1,81856.6970197,2728.55656732
199435:2872,797:797,HLT_Photon135_v7,L1_SingleEG30,30,1,81822.9592571,2727.43197524
199435:2872,798:798,HLT_Photon135_v7,L1_SingleEG30,30,1,81778.3170397,2725.94390132
199435:2872,799:799,HLT_Photon135_v7,L1_SingleEG30,30,1,73969.2332456,2465.64110819
199435:2872,800:800,HLT_Photon135_v7,L1_SingleEG30,30,1,81694.3325654,2723.14441885
199435:2872,801:801,HLT_Photon135_v7,L1_SingleEG30,30,1,81650.0438603,2721.66812868
199435:2872,802:802,HLT_Photon135_v7,L1_SingleEG30,30,1,81606.2940356,2720.20980119
199435:2872,803:803,HLT_Photon135_v7,L1_SingleEG30,30,1,81197.5156367,2706.58385456
199435:2872,804:804,HLT_Photon135_v7,L1_SingleEG30,30,1,81526.5613542,2717.55204514
199435:2872,805:805,HLT_Photon135_v7,L1_SingleEG30,30,1,81480.9018156,2716.03006052
199435:2872,806:806,HLT_Photon135_v7,L1_SingleEG30,30,1,71579.4852647,2385.98284216
199435:2872,807:807,HLT_Photon135_v7,L1_SingleEG30,30,1,81287.3918982,2709.57972994
199435:2872,808:808,HLT_Photon135_v7,L1_SingleEG30,30,1,81155.384606,2705.17948687
199435:2872,809:809,HLT_Photon135_v7,L1_SingleEG30,30,1,81258.1656735,2708.60552245
199435:2872,810:810,HLT_Photon135_v7,L1_SingleEG30,30,1,81219.0105432,2707.30035144
199435:2872,811:811,HLT_Photon135_v7,L1_SingleEG30,30,1,81184.2409681,2706.1413656
199435:2872,812:812,HLT_Photon135_v7,L1_SingleEG30,30,1,81144.073818,2704.8024606
199435:2872,813:813,HLT_Photon135_v7,L1_SingleEG30,30,1,81097.8262613,2703.26087538
199435:2872,814:814,HLT_Photon135_v7,L1_SingleEG30,30,1,81052.0185903,2701.73395301
199435:2872,815:815,HLT_Photon135_v7,L1_SingleEG30,30,1,80984.0481431,2699.46827144
199435:2872,816:816,HLT_Photon135_v7,L1_SingleEG30,30,1,80933.8457198,2697.79485733
199435:2872,817:817,HLT_Photon135_v7,L1_SingleEG30,30,1,80887.6749993,2696.25583331
199435:2872,818:818,HLT_Photon135_v7,L1_SingleEG30,30,1,80819.802736,2693.99342453
199435:2872,819:819,HLT_Photon135_v7,L1_SingleEG30,30,1,80760.3067499,2692.010225
199435:2872,820:820,HLT_Photon135_v7,L1_SingleEG30,30,1,80702.413189,2690.08043963
199435:2872,821:821,HLT_Photon135_v7,L1_SingleEG30,30,1,80641.7217262,2688.05739087
199435:2872,822:822,HLT_Photon135_v7,L1_SingleEG30,30,1,80611.2209025,2687.04069675
199435:2872,823:823,HLT_Photon135_v7,L1_SingleEG30,30,1,80575.1633892,2685.83877964
199435:2872,824:824,HLT_Photon135_v7,L1_SingleEG30,30,1,80535.0797506,2684.50265835
199435:2872,825:825,HLT_Photon135_v7,L1_SingleEG30,30,1,80505.1009735,2683.50336578
199435:2872,826:826,HLT_Photon135_v7,L1_SingleEG30,30,1,80473.1744293,2682.43914764
199435:2872,827:827,HLT_Photon135_v7,L1_SingleEG30,30,1,80446.7379592,2681.55793197
199435:2872,828:828,HLT_Photon135_v7,L1_SingleEG30,30,1,80411.4547454,2680.38182485
199435:2872,829:829,HLT_Photon135_v7,L1_SingleEG30,30,1,80242.1340247,2674.73780082
199435:2872,830:830,HLT_Photon135_v7,L1_SingleEG30,30,1,80383.4240196,2679.44746732
199435:2872,831:831,HLT_Photon135_v7,L1_SingleEG30,30,1,80183.8801569,2672.79600523
199435:2872,832:832,HLT_Photon135_v7,L1_SingleEG30,30,1,80313.8246421,2677.12748807
199435:2872,833:833,HLT_Photon135_v7,L1_SingleEG30,30,1,80268.7096284,2675.62365428
199435:2872,834:834,HLT_Photon135_v7,L1_SingleEG30,30,1,80243.2770601,2674.775902
199435:2872,835:835,HLT_Photon135_v7,L1_SingleEG30,30,1,80205.6168104,2673.52056035
199435:2872,836:836,HLT_Photon135_v7,L1_SingleEG30,30,1,80168.3326112,2672.27775371
199435:2872,837:837,HLT_Photon135_v7,L1_SingleEG30,30,1,80128.0205274,2670.93401758
199435:2872,838:838,HLT_Photon135_v7,L1_SingleEG30,30,1,79923.3989136,2664.11329712
199435:2872,839:839,HLT_Photon135_v7,L1_SingleEG30,30,1,80048.3654514,2668.27884838
199435:2872,840:840,HLT_Photon135_v7,L1_SingleEG30,30,1,80016.9975724,2667.23325241
199435:2872,841:841,HLT_Photon135_v7,L1_SingleEG30,30,1,79981.6568584,2666.05522861
199435:2872,842:842,HLT_Photon135_v7,L1_SingleEG30,30,1,79940.8206312,2664.69402104
199435:2872,843:843,HLT_Photon135_v7,L1_SingleEG30,30,1,79903.0272655,2663.43424218
199435:2872,844:844,HLT_Photon135_v7,L1_SingleEG30,30,1,79860.6749112,2662.02249704
199435:2872,845:845,HLT_Photon135_v7,L1_SingleEG30,30,1,79818.1497856,2660.60499285
199435:2872,846:846,HLT_Photon135_v7,L1_SingleEG30,30,1,79765.4533252,2658.84844417
199435:2872,847:847,HLT_Photon135_v7,L1_SingleEG30,30,1,79729.3653207,2657.64551069
199435:2872,848:848,HLT_Photon135_v7,L1_SingleEG30,30,1,79717.1091612,2657.23697204
199435:2872,849:849,HLT_Photon135_v7,L1_SingleEG30,30,1,72737.2239485,2424.57413162
199435:2872,850:850,HLT_Photon135_v7,L1_SingleEG30,30,1,79645.4693915,2654.84897972
199435:2872,851:851,HLT_Photon135_v7,L1_SingleEG30,30,1,78813.4079993,2627.11359998
199435:2872,852:852,HLT_Photon135_v7,L1_SingleEG30,30,1,78843.0366927,2628.10122309
199435:2872,853:853,HLT_Photon135_v7,L1_SingleEG30,30,1,79526.2699671,2650.87566557
199435:2872,854:854,HLT_Photon135_v7,L1_SingleEG30,30,1,79490.3425384,2649.67808461
199435:2872,855:855,HLT_Photon135_v7,L1_SingleEG30,30,1,79450.8283826,2648.36094609
199435:2872,856:856,HLT_Photon135_v7,L1_SingleEG30,30,1,79413.2134825,2647.10711608
199435:2872,857:857,HLT_Photon135_v7,L1_SingleEG30,30,1,79377.8565378,2645.92855126
199435:2872,858:858,HLT_Photon135_v7,L1_SingleEG30,30,1,79341.3560991,2644.71186997
199435:2872,859:859,HLT_Photon135_v7,L1_SingleEG30,30,1,73905.2853834,2463.50951278
199435:2872,860:860,HLT_Photon135_v7,L1_SingleEG30,30,1,44852.682965,1495.08943217
199435:2872,861:861,HLT_Photon135_v7,L1_SingleEG30,30,1,79209.5932203,2640.31977401
199435:2872,862:862,HLT_Photon135_v7,L1_SingleEG30,30,1,79183.5536753,2639.45178918
199435:2872,863:863,HLT_Photon135_v7,L1_SingleEG30,30,1,78984.9190387,2632.83063462
199435:2872,864:864,HLT_Photon135_v7,L1_SingleEG30,30,1,79109.8822436,2636.99607479
199435:2872,865:865,HLT_Photon135_v7,L1_SingleEG30,30,1,79081.2004424,2636.04001475
199435:2872,866:866,HLT_Photon135_v7,L1_SingleEG30,30,1,79041.2384847,2634.70794949
199435:2872,867:867,HLT_Photon135_v7,L1_SingleEG30,30,1,79007.3103571,2633.5770119
199435:2872,868:868,HLT_Photon135_v7,L1_SingleEG30,30,1,78965.4247463,2632.18082488
199435:2872,869:869,HLT_Photon135_v7,L1_SingleEG30,30,1,78927.1770635,2630.90590212
199435:2872,870:870,HLT_Photon135_v7,L1_SingleEG30,30,1,78889.1489685,2629.63829895
199435:2872,871:871,HLT_Photon135_v7,L1_SingleEG30,30,1,78853.1458632,2628.43819544
199435:2872,872:872,HLT_Photon135_v7,L1_SingleEG30,30,1,78810.8854643,2627.02951548
199435:2872,873:873,HLT_Photon135_v7,L1_SingleEG30,30,1,78767.9623791,2625.59874597
199435:2872,874:874,HLT_Photon135_v7,L1_SingleEG30,30,1,78559.8876681,2618.66292227
199435:2872,875:875,HLT_Photon135_v7,L1_SingleEG30,30,1,78677.8298579,2622.5943286
199435:2872,876:876,HLT_Photon135_v7,L1_SingleEG30,30,1,78639.540696,2621.3180232
199435:2872,877:877,HLT_Photon135_v7,L1_SingleEG30,30,1,78609.1324681,2620.3044156
199435:2872,878:878,HLT_Photon135_v7,L1_SingleEG30,30,1,78566.5331658,2618.88443886
199435:2872,879:879,HLT_Photon135_v7,L1_SingleEG30,30,1,78530.4064772,2617.68021591
199435:2872,880:880,HLT_Photon135_v7,L1_SingleEG30,30,1,78488.7612949,2616.29204316
199435:2872,881:881,HLT_Photon135_v7,L1_SingleEG30,30,1,78443.5825423,2614.78608474
199435:2872,882:882,HLT_Photon135_v7,L1_SingleEG30,30,1,78418.5211095,2613.95070365
199435:2872,883:883,HLT_Photon135_v7,L1_SingleEG30,30,1,78376.8485844,2612.56161948
199435:2872,884:884,HLT_Photon135_v7,L1_SingleEG30,30,1,78182.1294672,2606.07098224
199435:2872,885:885,HLT_Photon135_v7,L1_SingleEG30,30,1,78293.4814487,2609.78271496
199435:2872,886:886,HLT_Photon135_v7,L1_SingleEG30,30,1,78113.1737772,2603.77245924
199435:2872,887:887,HLT_Photon135_v7,L1_SingleEG30,30,1,78233.6475987,2607.78825329
199435:2872,888:888,HLT_Photon135_v7,L1_SingleEG30,30,1,78194.2816301,2606.47605434
199435:2872,889:889,HLT_Photon135_v7,L1_SingleEG30,30,1,78148.3516162,2604.94505387
199435:2872,890:890,HLT_Photon135_v7,L1_SingleEG30,30,1,78101.9228532,2603.39742844
199435:2872,891:891,HLT_Photon135_v7,L1_SingleEG30,30,1,78078.0585535,2602.60195178
199435:2872,892:892,HLT_Photon135_v7,L1_SingleEG30,30,1,78031.5664943,2601.05221648
199435:2872,893:893,HLT_Photon135_v7,L1_SingleEG30,30,1,77995.6099124,2599.85366375
199435:2872,894:894,HLT_Photon135_v7,L1_SingleEG30,30,1,77951.5321413,2598.38440471
199435:2872,895:895,HLT_Photon135_v7,L1_SingleEG30,30,1,77919.8534218,2597.32844739
199435:2872,896:896,HLT_Photon135_v7,L1_SingleEG30,30,1,77887.427138,2596.24757127
199435:2872,897:897,HLT_Photon135_v7,L1_SingleEG30,30,1,77855.240123,2595.17467077
199435:2872,898:898,HLT_Photon135_v7,L1_SingleEG30,30,1,77802.2197338,2593.40732446
199435:2872,899:899,HLT_Photon135_v7,L1_SingleEG30,30,1,77771.9217004,2592.39739001
199435:2872,900:900,HLT_Photon135_v7,L1_SingleEG30,30,1,77743.4993661,2591.44997887
199435:2872,901:901,HLT_Photon135_v7,L1_SingleEG30,30,1,77709.0779295,2590.30259765
199435:2872,902:902,HLT_Photon135_v7,L1_SingleEG30,30,1,77672.3691661,2589.0789722
199435:2872,903:903,HLT_Photon135_v7,L1_SingleEG30,30,1,77629.7102961,2587.65700987
199435:2872,904:904,HLT_Photon135_v7,L1_SingleEG30,30,1,77455.2217682,2581.84072561
199435:2872,905:905,HLT_Photon135_v7,L1_SingleEG30,30,1,77575.2735531,2585.84245177
199435:2872,906:906,HLT_Photon135_v7,L1_SingleEG30,30,1,77551.0698063,2585.03566021
199435:2872,907:907,HLT_Photon135_v7,L1_SingleEG30,30,1,77526.8847451,2584.2294915
199435:2872,908:908,HLT_Photon135_v7,L1_SingleEG30,30,1,77488.4719196,2582.94906399
199435:2872,909:909,HLT_Photon135_v7,L1_SingleEG30,30,1,77468.4519691,2582.2817323
199435:2872,910:910,HLT_Photon135_v7,L1_SingleEG30,30,1,77437.0944375,2581.23648125
199435:2872,911:911,HLT_Photon135_v7,L1_SingleEG30,30,1,77404.3644106,2580.14548035
199435:2872,912:912,HLT_Photon135_v7,L1_SingleEG30,30,1,68650.511599,2288.35038663
199435:2872,913:913,HLT_Photon135_v7,L1_SingleEG30,30,1,69678.847234,2322.62824113
199435:2872,914:914,HLT_Photon135_v7,L1_SingleEG30,30,1,77301.7820403,2576.72606801
199435:2872,915:915,HLT_Photon135_v7,L1_SingleEG30,30,1,77253.8733295,2575.12911098
199435:2872,916:916,HLT_Photon135_v7,L1_SingleEG30,30,1,76907.4847867,2563.58282622
199435:2872,917:917,HLT_Photon135_v7,L1_SingleEG30,30,1,77029.8285502,2567.66095167
199435:2872,918:918,HLT_Photon135_v7,L1_SingleEG30,30,1,77127.6407156,2570.92135719
199435:2872,919:919,HLT_Photon135_v7,L1_SingleEG30,30,1,77094.0505825,2569.80168608
199435:2872,920:920,HLT_Photon135_v7,L1_SingleEG30,30,1,77045.4049894,2568.18016631
199435:2872,921:921,HLT_Photon135_v7,L1_SingleEG30,30,1,77006.2196054,2566.87398685
199435:2872,922:922,HLT_Photon135_v7,L1_SingleEG30,30,1,76957.889728,2565.26299093
199435:2872,923:923,HLT_Photon135_v7,L1_SingleEG30,30,1,76922.3831796,2564.07943932
199435:2872,924:924,HLT_Photon135_v7,L1_SingleEG30,30,1,76873.3688182,2562.44562727
199435:2872,925:925,HLT_Photon135_v7,L1_SingleEG30,30,1,76672.9238616,2555.76412872
199435:2872,926:926,HLT_Photon135_v7,L1_SingleEG30,30,1,76787.528139,2559.5842713
199435:2872,927:927,HLT_Photon135_v7,L1_SingleEG30,30,1,76594.0129229,2553.1337641
199435:2872,928:928,HLT_Photon135_v7,L1_SingleEG30,30,1,75962.2212207,2532.07404069
199435:2872,929:929,HLT_Photon135_v7,L1_SingleEG30,30,1,76676.9355833,2555.89785278
199435:2872,930:930,HLT_Photon135_v7,L1_SingleEG30,30,1,76645.3508492,2554.84502831
199435:2872,931:931,HLT_Photon135_v7,L1_SingleEG30,30,1,76641.966567,2554.7322189
199435:2872,932:932,HLT_Photon135_v7,L1_SingleEG30,30,1,76592.3200955,2553.07733652
199435:2872,933:933,HLT_Photon135_v7,L1_SingleEG30,30,1,76554.1519086,2551.80506362
199435:2872,934:934,HLT_Photon135_v7,L1_SingleEG30,30,1,76509.0535294,2550.30178431
199435:2872,935:935,HLT_Photon135_v7,L1_SingleEG30,30,1,76467.0866135,2548.90288712
199435:2872,936:936,HLT_Photon135_v7,L1_SingleEG30,30,1,76427.3905261,2547.5796842
199435:2872,937:937,HLT_Photon135_v7,L1_SingleEG30,30,1,76397.9377958,2546.59792653
199435:2872,938:938,HLT_Photon135_v7,L1_SingleEG30,30,1,76351.3455543,2545.04485181
199435:2872,939:939,HLT_Photon135_v7,L1_SingleEG30,30,1,76323.9970426,2544.13323475
199435:2872,940:940,HLT_Photon135_v7,L1_SingleEG30,30,1,76280.0728123,2542.66909374
199435:2872,941:941,HLT_Photon135_v7,L1_SingleEG30,30,1,76255.7726065,2541.85908688
199435:2872,942:942,HLT_Photon135_v7,L1_SingleEG30,30,1,76227.675888,2540.9225296
199435:2872,943:943,HLT_Photon135_v7,L1_SingleEG30,30,1,76202.6292181,2540.0876406
199435:2872,944:944,HLT_Photon135_v7,L1_SingleEG30,30,1,76177.2830583,2539.24276861
199435:2872,945:945,HLT_Photon135_v7,L1_SingleEG30,30,1,76140.1211606,2538.00403869
199435:2872,946:946,HLT_Photon135_v7,L1_SingleEG30,30,1,76116.7818645,2537.22606215
199435:2872,947:947,HLT_Photon135_v7,L1_SingleEG30,30,1,76090.5692162,2536.35230721
199435:2872,948:948,HLT_Photon135_v7,L1_SingleEG30,30,1,76055.9787173,2535.19929058
199435:2872,949:949,HLT_Photon135_v7,L1_SingleEG30,30,1,76028.1972523,2534.27324174
199435:2872,950:950,HLT_Photon135_v7,L1_SingleEG30,30,1,76006.0239488,2533.53413163
199435:2872,951:951,HLT_Photon135_v7,L1_SingleEG30,30,1,75977.2150865,2532.57383622
199435:2872,952:952,HLT_Photon135_v7,L1_SingleEG30,30,1,71039.5707224,2367.98569075
199435:2872,953:953,HLT_Photon135_v7,L1_SingleEG30,30,1,75910.4994047,2530.34998016
199435:2872,954:954,HLT_Photon135_v7,L1_SingleEG30,30,1,75865.943153,2528.86477177
199435:2872,955:955,HLT_Photon135_v7,L1_SingleEG30,30,1,75839.6620476,2527.98873492
199435:2872,956:956,HLT_Photon135_v7,L1_SingleEG30,30,1,75808.8313014,2526.96104338
199435:2872,957:957,HLT_Photon135_v7,L1_SingleEG30,30,1,75618.2458635,2520.60819545
199435:2872,958:958,HLT_Photon135_v7,L1_SingleEG30,30,1,75728.4607023,2524.28202341
199435:2872,959:959,HLT_Photon135_v7,L1_SingleEG30,30,1,75702.2447586,2523.40815862
199435:2872,960:960,HLT_Photon135_v7,L1_SingleEG30,30,1,75673.2353509,2522.44117836
199435:2872,961:961,HLT_Photon135_v7,L1_SingleEG30,30,1,75476.1210436,2515.87070145
199435:2872,962:962,HLT_Photon135_v7,L1_SingleEG30,30,1,75595.3626813,2519.84542271
199435:2872,963:963,HLT_Photon135_v7,L1_SingleEG30,30,1,75562.296077,2518.74320257
199435:2872,964:964,HLT_Photon135_v7,L1_SingleEG30,30,1,75524.9744791,2517.4991493
199435:2872,965:965,HLT_Photon135_v7,L1_SingleEG30,30,1,75515.4207869,2517.1806929
199435:2872,966:966,HLT_Photon135_v7,L1_SingleEG30,30,1,75489.0756956,2516.30252319
199435:2872,967:967,HLT_Photon135_v7,L1_SingleEG30,30,1,75456.5453625,2515.21817875
199435:2872,968:968,HLT_Photon135_v7,L1_SingleEG30,30,1,75422.3253157,2514.07751052
199435:2872,969:969,HLT_Photon135_v7,L1_SingleEG30,30,1,75382.9994939,2512.7666498
199435:2872,970:970,HLT_Photon135_v7,L1_SingleEG30,30,1,75353.3910799,2511.77970266
199435:2872,971:971,HLT_Photon135_v7,L1_SingleEG30,30,1,75317.7501477,2510.59167159
199435:2872,972:972,HLT_Photon135_v7,L1_SingleEG30,30,1,75285.9969747,2509.53323249
199435:2872,973:973,HLT_Photon135_v7,L1_SingleEG30,30,1,75261.3693789,2508.71231263
199435:2872,974:974,HLT_Photon135_v7,L1_SingleEG30,30,1,75232.2727014,2507.74242338
199435:2872,975:975,HLT_Photon135_v7,L1_SingleEG30,30,1,75201.0442136,2506.70147379
199435:2872,976:976,HLT_Photon135_v7,L1_SingleEG30,30,1,75167.8172678,2505.59390893
199435:2872,977:977,HLT_Photon135_v7,L1_SingleEG30,30,1,75141.1574069,2504.7052469
199435:2872,978:978,HLT_Photon135_v7,L1_SingleEG30,30,1,75067.4728884,2502.24909628
199435:2872,979:979,HLT_Photon135_v7,L1_SingleEG30,30,1,74837.2541639,2494.5751388
199435:2872,980:980,HLT_Photon135_v7,L1_SingleEG30,30,1,74989.5510344,2499.65170115
199435:2872,981:981,HLT_Photon135_v7,L1_SingleEG30,30,1,74972.7447044,2499.09149015
199435:2872,982:982,HLT_Photon135_v7,L1_SingleEG30,30,1,74937.8545411,2497.9284847
199435:2872,983:983,HLT_Photon135_v7,L1_SingleEG30,30,1,65998.1577935,2199.93859312
199435:2872,984:984,HLT_Photon135_v7,L1_SingleEG30,30,1,74718.9784221,2490.63261407
199435:2872,985:985,HLT_Photon135_v7,L1_SingleEG30,30,1,52183.1581586,1739.43860529
199435:2872,986:986,HLT_Photon135_v7,L1_SingleEG30,30,1,56041.2222611,1868.04074204
199435:2872,987:987,HLT_Photon135_v7,L1_SingleEG30,30,1,74774.5752534,2492.48584178
199435:2872,988:988,HLT_Photon135_v7,L1_SingleEG30,30,1,74748.5680098,2491.61893366
199435:2872,989:989,HLT_Photon135_v7,L1_SingleEG30,30,1,74712.9939691,2490.4331323
199435:2872,990:990,HLT_Photon135_v7,L1_SingleEG30,30,1,74675.3037119,2489.1767904
199435:2872,991:991,HLT_Photon135_v7,L1_SingleEG30,30,1,74488.5361178,2482.95120393
199435:2872,992:992,HLT_Photon135_v7,L1_SingleEG30,30,1,74601.1639965,2486.70546655
199435:2872,993:993,HLT_Photon135_v7,L1_SingleEG30,30,1,74430.3803225,2481.01267742
199435:2872,994:994,HLT_Photon135_v7,L1_SingleEG30,30,1,74565.895051,2485.52983503
199435:2872,995:995,HLT_Photon135_v7,L1_SingleEG30,30,1,74522.0485151,2484.06828384
199435:2872,996:996,HLT_Photon135_v7,L1_SingleEG30,30,1,74496.4584979,2483.21528326
199435:2872,997:997,HLT_Photon135_v7,L1_SingleEG30,30,1,74445.3453443,2481.51151148
199435:2872,998:998,HLT_Photon135_v7,L1_SingleEG30,30,1,74408.0877471,2480.26959157
199435:2872,999:999,HLT_Photon135_v7,L1_SingleEG30,30,1,74376.8194596,2479.22731532
199435:2872,1000:1000,HLT_Photon135_v7,L1_SingleEG30,30,1,74335.6461152,2477.85487051
199435:2872,1001:1001,HLT_Photon135_v7,L1_SingleEG30,30,1,74309.3912775,2476.97970925
199435:2872,1002:1002,HLT_Photon135_v7,L1_SingleEG30,30,1,74281.8491329,2476.06163776
199435:2872,1003:1003,HLT_Photon135_v7,L1_SingleEG30,30,1,74250.6332781,2475.02110927
199435:2872,1004:1004,HLT_Photon135_v7,L1_SingleEG30,30,1,74222.9404725,2474.09801575
199435:2872,1005:1005,HLT_Photon135_v7,L1_SingleEG30,30,1,73456.248877,2448.54162923
199435:2872,1006:1006,HLT_Photon135_v7,L1_SingleEG30,30,1,73870.770657,2462.3590219
199435:2872,1007:1007,HLT_Photon135_v7,L1_SingleEG30,30,1,74133.2378632,2471.10792877
199435:2872,1008:1008,HLT_Photon135_v7,L1_SingleEG30,30,1,74106.7021752,2470.22340584
199435:2872,1009:1009,HLT_Photon135_v7,L1_SingleEG30,30,1,74085.0718537,2469.50239512
199435:2872,1010:1010,HLT_Photon135_v7,L1_SingleEG30,30,1,74057.5858318,2468.58619439
199435:2872,1011:1011,HLT_Photon135_v7,L1_SingleEG30,30,1,74016.504178,2467.21680593
199435:2872,1012:1012,HLT_Photon135_v7,L1_SingleEG30,30,1,73981.718947,2466.05729823
199435:2872,1013:1013,HLT_Photon135_v7,L1_SingleEG30,30,1,73954.3182449,2465.1439415
199435:2872,1014:1014,HLT_Photon135_v7,L1_SingleEG30,30,1,73929.5903397,2464.31967799
199435:2872,1015:1015,HLT_Photon135_v7,L1_SingleEG30,30,1,73903.6293393,2463.45431131
199435:2872,1016:1016,HLT_Photon135_v7,L1_SingleEG30,30,1,73885.1977156,2462.83992385
199435:2872,1017:1017,HLT_Photon135_v7,L1_SingleEG30,30,1,73851.539998,2461.71799993
199435:2872,1018:1018,HLT_Photon135_v7,L1_SingleEG30,30,1,73809.8093144,2460.32697715
199435:2872,1019:1019,HLT_Photon135_v7,L1_SingleEG30,30,1,73787.3036598,2459.57678866
199435:2872,1020:1020,HLT_Photon135_v7,L1_SingleEG30,30,1,73767.4641957,2458.91547319
199435:2872,1021:1021,HLT_Photon135_v7,L1_SingleEG30,30,1,73721.2739674,2457.37579891
199435:2872,1022:1022,HLT_Photon135_v7,L1_SingleEG30,30,1,73693.3102469,2456.4436749
199435:2872,1023:1023,HLT_Photon135_v7,L1_SingleEG30,30,1,73685.6842607,2456.18947536
199435:2872,1024:1024,HLT_Photon135_v7,L1_SingleEG30,30,1,73641.9829509,2454.73276503
199435:2872,1025:1025,HLT_Photon135_v7,L1_SingleEG30,30,1,73576.7421432,2452.55807144
199435:2872,1026:1026,HLT_Photon135_v7,L1_SingleEG30,30,1,73535.81172,2451.193724
199435:2872,1027:1027,HLT_Photon135_v7,L1_SingleEG30,30,1,73541.8190848,2451.39396949
199435:2872,1028:1028,HLT_Photon135_v7,L1_SingleEG30,30,1,73509.3029148,2450.31009716
199435:2872,1029:1029,HLT_Photon135_v7,L1_SingleEG30,30,1,73470.2792501,2449.00930834
199435:2872,1030:1030,HLT_Photon135_v7,L1_SingleEG30,30,1,73485.6852289,2449.52284096
199435:2872,1031:1031,HLT_Photon135_v7,L1_SingleEG30,30,1,73452.3716945,2448.41238982
199435:2872,1032:1032,HLT_Photon135_v7,L1_SingleEG30,30,1,73422.8206034,2447.42735345
199435:2872,1033:1033,HLT_Photon135_v7,L1_SingleEG30,30,1,73378.0521817,2445.93507272
199435:2872,1034:1034,HLT_Photon135_v7,L1_SingleEG30,30,1,73337.5469656,2444.58489885
199435:2872,1037:1037,HLT_Photon135_v7,L1_SingleEG30,30,1,73248.9134889,2441.63044963
199435:2872,1038:1038,HLT_Photon135_v7,L1_SingleEG30,30,1,73210.2038962,2440.34012987
199435:2872,1039:1039,HLT_Photon135_v7,L1_SingleEG30,30,1,73184.937039,2439.4979013
199435:2872,1040:1040,HLT_Photon135_v7,L1_SingleEG30,30,1,73145.496521,2438.18321737
199435:2872,1041:1041,HLT_Photon135_v7,L1_SingleEG30,30,1,73115.8571767,2437.19523922
199435:2872,1042:1042,HLT_Photon135_v7,L1_SingleEG30,30,1,73077.2782361,2435.90927454
199435:2872,1043:1043,HLT_Photon135_v7,L1_SingleEG30,30,1,72898.7777105,2429.95925702
199435:2872,1044:1044,HLT_Photon135_v7,L1_SingleEG30,30,1,72864.128439,2428.8042813
199435:2872,1045:1045,HLT_Photon135_v7,L1_SingleEG30,30,1,72971.1363521,2432.37121174
